elapsed, window, total, successful, failed
5.000631, 5.000631, 53830, 53830, 0
10.001583, 5.000952, 51620, 51620, 0
15.001607, 5.000024, 51887, 51887, 0
20.001728, 5.000121, 51421, 51421, 0
25.001607, 4.999879, 51232, 51232, 0
30.001693, 5.000086, 50824, 50824, 0
35.001644, 4.999951, 50772, 50772, 0
40.001557, 4.999913, 50444, 50444, 0
45.001555, 4.999998, 50082, 50082, 0
50.001508, 4.999953, 50605, 50605, 0
55.001582, 5.000074, 49829, 49829, 0
60.001561, 4.999979, 49894, 49894, 0
65.001626, 5.000065, 50080, 50080, 0
70.001538, 4.999912, 50123, 50123, 0
75.001723, 5.000185, 49676, 49676, 0
80.001525, 4.999802, 49743, 49743, 0
85.001684, 5.000159, 49153, 49153, 0
90.001519, 4.999835, 49345, 49345, 0
95.001681, 5.000162, 48468, 48468, 0
100.001635, 4.999954, 49155, 49155, 0
105.001513, 4.999878, 48661, 48661, 0
110.00152, 5.000007, 49037, 49037, 0
115.001616, 5.000096, 48285, 48285, 0
120.001586, 4.99997, 48531, 48531, 0
125.001519, 4.999933, 48515, 48515, 0
130.001522, 5.000003, 48391, 48391, 0
135.001682, 5.00016, 48013, 48013, 0
140.001549, 4.999867, 47807, 47807, 0
145.001665, 5.000116, 47890, 47890, 0
150.001525, 4.99986, 48340, 48340, 0
155.001625, 5.0001, 47618, 47618, 0
160.001522, 4.999897, 47243, 47243, 0
165.001533, 5.000011, 47434, 47434, 0
170.001576, 5.000043, 47918, 47918, 0
175.000572, 4.998996, 47487, 47487, 0
180.001577, 5.001005, 46761, 46761, 0
185.00155, 4.999973, 47681, 47681, 0
190.001602, 5.000052, 47360, 47360, 0
195.001518, 4.999916, 46707, 46707, 0
200.001931, 5.000413, 47031, 47031, 0
205.001579, 4.999648, 46585, 46585, 0
210.001546, 4.999967, 46113, 46113, 0
215.001614, 5.000068, 46568, 46568, 0
220.001512, 4.999898, 46498, 46498, 0
225.001524, 5.000012, 46252, 46252, 0
230.001534, 5.00001, 46398, 46398, 0
235.001543, 5.000009, 46671, 46671, 0
240.001533, 4.99999, 45682, 45682, 0
245.001613, 5.00008, 46237, 46237, 0
250.001511, 4.999898, 46142, 46142, 0
255.00171, 5.000199, 46461, 46461, 0
260.001514, 4.999804, 46140, 46140, 0
265.001558, 5.000044, 45773, 45773, 0
270.001525, 4.999967, 45756, 45756, 0
275.001534, 5.000009, 45938, 45938, 0
280.001655, 5.000121, 45803, 45803, 0
285.001673, 5.000018, 45981, 45981, 0
290.001534, 4.999861, 45756, 45756, 0
295.001629, 5.000095, 44897, 44897, 0
300.001672, 5.000043, 45011, 45011, 0
301.064743, 1.063071, 10126, 10126, 0
