elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001727, 5.001727, 100, 576, 2410.6, 848, 5663, 6581, 6606, 6606, 0
10.001683, 4.999956, 62, 535, 686.0, 668, 825, 872, 981, 981, 0
15.00172, 5.000037, 65, 516, 657.6, 649, 787, 848, 875, 875, 0
20.001731, 5.000011, 67, 551, 665.9, 660, 770, 849, 872, 872, 0
25.001709, 4.999978, 63, 510, 639.8, 639, 739, 751, 820, 820, 0
30.001705, 4.999996, 64, 524, 678.6, 667, 794, 827, 916, 916, 0
35.001713, 5.000008, 77, 503, 678.9, 675, 800, 816, 851, 851, 0
40.001711, 4.999998, 57, 520, 658.0, 641, 876, 898, 904, 904, 0
45.001663, 4.999952, 53, 491, 640.0, 645, 730, 753, 790, 790, 0
50.001655, 4.999992, 64, 527, 677.3, 665, 803, 919, 963, 963, 0
55.001709, 5.000054, 77, 519, 658.0, 654, 778, 845, 903, 903, 0
60.001686, 4.999977, 64, 552, 649.6, 632, 755, 825, 870, 870, 0
65.001665, 4.999979, 58, 535, 668.2, 669, 771, 808, 823, 823, 0
70.001733, 5.000068, 69, 547, 650.6, 641, 748, 800, 801, 801, 0
75.001704, 4.999971, 58, 561, 672.0, 657, 801, 882, 886, 886, 0
80.001662, 4.999958, 69, 521, 648.7, 647, 723, 740, 882, 882, 0
85.001711, 5.000049, 71, 516, 646.2, 647, 791, 821, 828, 828, 0
90.00167, 4.999959, 76, 537, 665.3, 657, 781, 810, 935, 935, 0
95.001733, 5.000063, 70, 531, 647.5, 638, 769, 787, 810, 810, 0
100.001721, 4.999988, 60, 553, 650.1, 648, 745, 794, 829, 829, 0
105.001661, 4.99994, 73, 524, 655.9, 646, 782, 840, 866, 866, 0
110.001671, 5.00001, 64, 528, 657.9, 647, 779, 827, 837, 837, 0
115.001718, 5.000047, 71, 500, 668.6, 659, 778, 813, 852, 852, 0
120.001748, 5.00003, 69, 504, 671.8, 664, 798, 829, 867, 867, 0
125.001711, 4.999963, 62, 493, 654.3, 648, 774, 809, 913, 913, 0
130.001711, 5.0, 69, 532, 663.6, 650, 771, 832, 903, 903, 0
135.001707, 4.999996, 62, 536, 664.9, 645, 794, 840, 986, 986, 0
140.001721, 5.000014, 59, 510, 671.6, 659, 735, 889, 2122, 2122, 0
145.001725, 5.000004, 61, 543, 654.7, 656, 762, 784, 798, 798, 0
150.001729, 5.000004, 63, 509, 650.0, 641, 754, 803, 856, 856, 0
155.001711, 4.999982, 67, 509, 663.9, 661, 763, 851, 1138, 1138, 0
160.001712, 5.000001, 67, 521, 643.7, 642, 745, 779, 801, 801, 0
165.001716, 5.000004, 68, 521, 658.7, 653, 762, 834, 879, 879, 0
170.001677, 4.999961, 62, 540, 639.9, 626, 757, 847, 848, 848, 0
175.001714, 5.000037, 72, 525, 646.4, 634, 743, 808, 968, 968, 0
180.001648, 4.999934, 60, 537, 639.1, 632, 719, 772, 791, 791, 0
181.043812, 1.042164, 11, 537, 643.7, 636, 731, 772, 791, 791, 0
