elapsed, window, total, successful, failed
5.000478, 5.000478, 24802, 24802, 0
10.001401, 5.000923, 5855, 5855, 0
15.001536, 5.000135, 586, 586, 0
20.001519, 4.999983, 1266, 1266, 0
25.001496, 4.999977, 1587, 1587, 0
30.001495, 4.999999, 812, 812, 0
35.001467, 4.999972, 475, 475, 0
40.001535, 5.000068, 790, 790, 0
45.001565, 5.00003, 1737, 1737, 0
50.001508, 4.999943, 1489, 1489, 0
55.001521, 5.000013, 6883, 6883, 0
60.001473, 4.999952, 629, 629, 0
65.00148, 5.000007, 5655, 5655, 0
70.001506, 5.000026, 441, 441, 0
75.001411, 4.999905, 428, 428, 0
80.001483, 5.000072, 3723, 3723, 0
85.00142, 4.999937, 335, 335, 0
90.001539, 5.000119, 90, 90, 0
95.001509, 4.99997, 576, 576, 0
100.00151, 5.000001, 267, 267, 0
105.001498, 4.999988, 819, 819, 0
110.001501, 5.000003, 539, 539, 0
115.001509, 5.000008, 4604, 4604, 0
120.001508, 4.999999, 1123, 1123, 0
125.001434, 4.999926, 103, 103, 0
130.001458, 5.000024, 289, 289, 0
135.001496, 5.000038, 393, 393, 0
140.001508, 5.000012, 510, 510, 0
145.001493, 4.999985, 547, 547, 0
150.00144, 4.999947, 12343, 12343, 0
155.0015, 5.00006, 0, 0, 0
160.001499, 4.999999, 602, 602, 0
165.001543, 5.000044, 0, 0, 0
170.001537, 4.999994, 3271, 3271, 0
175.001492, 4.999955, 0, 0, 0
180.001513, 5.000021, 762, 762, 0
181.003702, 1.002189, 0, 0, 0
