elapsed, window, n, min, mean, max, errors, median
5.001047, 5.001047,345486, 880,2388.6, 30954,0,1365.87
10.001006, 4.999959,347963, 888,2363.61, 27584,0,1366.96
15.001903, 5.000897,345207, 846,2383.95, 27493,0,1356.04
20.001938, 5.000035,343990, 845,2384.25, 21655,0,1356.91
25.001979, 5.000041,347387, 881,2361.22, 25040,0,1364.44
30.001896, 4.999917,346725, 863,2358.71, 20855,0,1360.41
35.001971, 5.000075,342208, 814,2379.75, 25342,0,1355.19
40.001916, 4.999945,349325, 852,2345.18, 21557,0,1359.3
45.001929, 5.000013,341457, 882,2402.7, 638696,0,1363.12
50.002022, 5.000093,347557, 866,2356.59, 25601,0,1359.58
55.000929, 4.998907,347351, 886,2365, 24606,0,1375.04
60.001897, 5.000968,351127, 847,2351.62, 23748,0,1369.36
65.001925, 5.000028,348320, 878,2355.89, 24556,0,1351.24
70.001942, 5.000017,345366, 868,2360.69, 25788,0,1354.86
75.001952, 5.00001,344057, 865,2368.31, 21455,0,1361.29
80.001927, 4.999975,345528, 824,2364.46, 22623,0,1366.67
85.001927, 5.0,345127, 880,2370.56, 20157,0,1362.88
90.001919, 4.999992,347128, 876,2357.4, 20060,0,1360.85
95.001921, 5.000002,345270, 877,2367.23, 27555,0,1356.12
100.001986, 5.000065,346635, 855,2363.3, 20969,0,1364.28
105.001903, 4.999917,346935, 857,2366.69, 23304,0,1367.34
110.001899, 4.999996,347043, 874,2364.9, 25001,0,1357.95
115.002042, 5.000143,347115, 863,2363.79, 24417,0,1362.47
120.0009, 4.998858,348395, 863,2358.4, 20928,0,1373.83
125.001897, 5.000997,350162, 894,2352.04, 18422,0,1371.23
130.001914, 5.000017,349893, 873,2348.9, 21231,0,1370.98
135.001938, 5.000024,347883, 881,2366.32, 26736,0,1373.69
140.001904, 4.999966,347884, 887,2366.02, 26381,0,1375.1
145.001906, 5.000002,350288, 872,2353.13, 24622,0,1369.46
150.002031, 5.000125,346776, 878,2365.56, 24622,0,1368.75
155.000894, 4.998863,345822, 880,2366.05, 21549,0,1369.06
160.001912, 5.001018,344707, 856,2375.55, 28206,0,1366.66
165.001892, 4.99998,344440, 864,2375.31, 25194,0,1374.64
170.00194, 5.000048,348120, 857,2359.68, 23480,0,1373.83
175.001911, 4.999971,345563, 896,2376.12, 24385,0,1380.8
180.001934, 5.000023,346282, 873,2361.89, 28740,0,1370.14
185.001898, 4.999964,346427, 866,2364.53, 22619,0,1373.75
190.001938, 5.00004,346337, 850,2370.34, 23972,0,1383.29
195.001915, 4.999977,348613, 863,2356.93, 26758,0,1379.55
200.001952, 5.000037,348232, 893,2364.26, 24689,0,1371.49
205.001923, 4.999971,347677, 852,2357.93, 23216,0,1368.31
210.002134, 5.000211,345945, 857,2375.2, 27149,0,1379.21
215.000913, 4.998779,347451, 864,2366.7, 27007,0,1382.87
220.00192, 5.001007,347910, 920,2363.75, 25230,0,1388.58
225.001892, 4.999972,345441, 889,2381.43, 26888,0,1390.42
230.001905, 5.000013,347868, 857,2366.23, 23897,0,1381.32
235.001916, 5.000011,344455, 881,2383.35, 27525,0,1379.12
240.001894, 4.999978,347926, 874,2368.5, 23236,0,1374.27
245.001929, 5.000035,346403, 890,2373.37, 23236,0,1374.41
250.001946, 5.000017,347241, 889,2377.23, 23449,0,1380.33
255.001918, 4.999972,345752, 895,2379.01, 19172,0,1380.89
260.00193, 5.000012,344651, 873,2386.8, 26531,0,1372.48
265.001908, 4.999978,343215, 873,2390.51, 21897,0,1385.69
270.001893, 4.999985,344792, 868,2382.85, 27544,0,1380.73
275.001949, 5.000056,345518, 858,2382.72, 27490,0,1376.02
280.001978, 5.000029,346618, 874,2373.82, 29036,0,1382.38
285.001924, 4.999946,347972, 869,2364.89, 29036,0,1379.75
290.001927, 5.000003,342763, 860,2394.43, 21857,0,1388.73
295.001963, 5.000036,342534, 885,2398.23, 21792,0,1397.7
300.001887, 4.999924,346342, 882,2376.59, 21153,0,1385.45
301.002142, 1.000255,69788, 889,2368.32, 21153,0,1377.23

