elapsed, window, total, successful, failed
5.000661, 5.000661, 424746, 424746, 0
10.001685, 5.001024, 380215, 380215, 0
15.001645, 4.99996, 383375, 383375, 0
20.001638, 4.999993, 391209, 391209, 0
25.001747, 5.000109, 387994, 387994, 0
30.001679, 4.999932, 383453, 383453, 0
35.001638, 4.999959, 386186, 386186, 0
40.001637, 4.999999, 422475, 422475, 0
45.001643, 5.000006, 416467, 416467, 0
50.001708, 5.000065, 411506, 411506, 0
55.001804, 5.000096, 384850, 384850, 0
60.001726, 4.999922, 367546, 367546, 0
65.001644, 4.999918, 364124, 364124, 0
70.001728, 5.000084, 419031, 419031, 0
75.001754, 5.000026, 375452, 375452, 0
80.001638, 4.999884, 420701, 420701, 0
85.001645, 5.000007, 415206, 415206, 0
90.001659, 5.000014, 410262, 410262, 0
95.001707, 5.000048, 412668, 412668, 0
100.001673, 4.999966, 409116, 409116, 0
105.001737, 5.000064, 405940, 405940, 0
110.001691, 4.999954, 410159, 410159, 0
115.001665, 4.999974, 406332, 406332, 0
120.001691, 5.000026, 408251, 408251, 0
121.018782, 1.017091, 40464, 40464, 0
