elapsed, window, total, successful, failed
5.000405, 5.000405, 157, 110, 47
10.00138, 5.000975, 152, 114, 38
15.001368, 4.999988, 153, 117, 36
20.001371, 5.000003, 153, 117, 36
25.001378, 5.000007, 153, 117, 36
30.001367, 4.999989, 152, 116, 36
35.001368, 5.000001, 151, 115, 36
40.001369, 5.000001, 153, 117, 36
45.001321, 4.999952, 151, 115, 36
50.001371, 5.00005, 153, 117, 36
55.001363, 4.999992, 152, 116, 36
60.001361, 4.999998, 153, 118, 35
65.001311, 4.99995, 152, 116, 36
70.00136, 5.000049, 152, 116, 36
75.00131, 4.99995, 152, 117, 35
80.001363, 5.000053, 151, 115, 36
85.001325, 4.999962, 153, 116, 37
90.001308, 4.999983, 151, 116, 35
95.001311, 5.000003, 152, 116, 36
100.001314, 5.000003, 154, 117, 37
105.001371, 5.000057, 153, 117, 36
110.001351, 4.99998, 149, 113, 36
115.001362, 5.000011, 153, 118, 35
120.001312, 4.99995, 154, 119, 35
125.001362, 5.00005, 152, 115, 37
130.001312, 4.99995, 151, 116, 35
135.001369, 5.000057, 153, 116, 37
140.001309, 4.99994, 153, 116, 37
145.001318, 5.000009, 150, 116, 34
150.001315, 4.999997, 151, 115, 36
155.001318, 5.000003, 150, 114, 36
160.001318, 5.0, 155, 118, 37
165.001312, 4.999994, 151, 115, 36
170.001313, 5.000001, 152, 116, 36
175.001318, 5.000005, 151, 115, 36
180.001311, 4.999993, 152, 117, 35
181.002455, 1.001144, 26, 26, 0
