elapsed, window, n, min, mean, max, errors, median
5.000165, 5.000165,218746, 20498,22348.6, 59611,0,21625.9
10.001371, 5.001206,218658, 20525,22292.5, 35728,0,21618.5
15.001106, 4.999735,218675, 20528,22281.4, 38475,0,21612.8
20.001276, 5.00017,218988, 20533,22263.6, 36877,0,21594.3
25.001138, 4.999862,219063, 20522,22255.1, 36877,0,21590.5
30.001107, 4.999969,219180, 20505,22250.2, 35292,0,21587.6
35.001196, 5.000089,218987, 20527,22261.8, 37532,0,21595.1
40.001346, 5.00015,218788, 20527,22269.6, 35444,0,21605.8
45.00112, 4.999774,219036, 20493,22262.6, 36031,0,21597.2
50.001167, 5.000047,219051, 20493,22261.7, 35186,0,21596.2
55.001164, 4.999997,218910, 20522,22268.4, 36827,0,21606.7
60.001125, 4.999961,218943, 20522,22275.6, 36263,0,21614.6
65.001146, 5.000021,218996, 20519,22264.7, 36944,0,21605.5
70.001145, 4.999999,218697, 20531,22276.3, 35130,0,21612.6
75.001142, 4.999997,218774, 20531,22272.9, 38077,0,21610.1
80.001136, 4.999994,218913, 20552,22265.3, 37427,0,21601.7
85.001115, 4.999979,219040, 20546,22255, 35382,0,21595.1
90.001136, 5.000021,219105, 20547,22254.7, 36061,0,21599.9
95.001111, 4.999975,218875, 20536,22263.2, 34979,0,21603.5
100.001128, 5.000017,218741, 20540,22282.6, 37158,0,21625.5
105.001123, 4.999995,218895, 20527,22278.7, 37320,0,21620
110.001109, 4.999986,218809, 20506,22276.9, 37127,0,21620.5
115.001108, 4.999999,219009, 20539,22265.5, 35091,0,21606.1
120.001155, 5.000047,218995, 20536,22262.4, 37357,0,21600
121.003203, 1.002048,43826, 20536,22261.8, 36267,0,21599.9

