elapsed, window, n, min, mean, max, errors, median
5.000771, 5.000771,4977, 62652,112454, 1320863,0,84159.4
10.001779, 5.001008,4184, 62883,2.71216e+06, 5163579,0,3.29293e+06
15.001769, 4.99999,1141, 62689,358168, 4698335,0,73799.1
20.00177, 5.000001,327, 0,74605.6, 96323,0,74117.2
25.001769, 4.999999,778, 62767,73983, 99734,0,73443.4
30.001737, 4.999968,1039, 62682,74517.7, 113356,0,73895.4
35.001713, 4.999976,914, 62682,73975.7, 96302,0,73742.7
40.001788, 5.000075,1126, 62616,72770.8, 95946,0,72614.7
45.001775, 4.999987,972, 62616,74288.9, 104254,0,74187
50.001723, 4.999948,1037, 62707,73449.4, 93524,0,73398.1
55.001718, 4.999995,965, 62579,72858.8, 137632,0,72709.5
60.001779, 5.000061,1055, 62599,73405.2, 93876,0,73364.2
65.001725, 4.999946,960, 62626,72695.8, 93115,0,72663.2
70.001727, 5.000002,944, 62669,73426.7, 93044,0,73410.7
75.001723, 4.999996,1057, 62622,73114.5, 95697,0,73101.1
80.001714, 4.999991,952, 62759,72789.5, 93026,0,72764.5
85.001738, 5.000024,1018, 62614,72707.6, 92982,0,72647.5
90.001708, 4.99997,925, 62668,72739.9, 93328,0,72706.7
95.001717, 5.000009,975, 62568,73771.4, 95579,0,73711.2
100.001769, 5.000052,1047, 62757,74262.2, 154140,0,73278.3
105.001652, 4.999883,965, 62723,78271.2, 415956,0,72522.7
110.001764, 5.000112,1038, 62642,108032, 1454943,0,73781.6
115.001716, 4.999952,920, 62642,262286, 3130200,0,96309.3
120.001717, 5.000001,1030, 62705,135108, 1093766,0,73762
125.001734, 5.000017,1002, 62686,157583, 1752995,0,78710.6
130.001773, 5.000039,877, 62694,255783, 3563739,0,74728.2
135.001765, 4.999992,755, 62912,597424, 4541634,0,276782
140.001758, 4.999993,979, 62890,519572, 4321730,0,148005
145.001767, 5.000009,971, 62749,358294, 4359644,0,81704.5
150.001715, 4.999948,944, 0,203146, 3748105,0,76292.9
155.001718, 5.000003,855, 62769,788158, 4256383,0,434897
160.001764, 5.000046,1258, 62780,72822.4, 206922,0,72592.5
165.001765, 5.000001,1080, 62636,72927.6, 94129,0,72896.4
170.001716, 4.999951,1027, 62595,73009.2, 94612,0,72981.2
175.001725, 5.000009,971, 62645,72967.3, 94612,0,72922.7
180.00172, 4.999995,1003, 62580,72880, 93220,0,72848.3
185.001718, 4.999998,1002, 62687,73560.5, 93379,0,73530.9
190.00171, 4.999992,973, 62657,73373.9, 93296,0,73294.6
195.001772, 5.000062,1021, 62663,73856.9, 93938,0,73777.7
200.001717, 4.999945,967, 62730,73710, 101881,0,73654
205.001768, 5.000051,1072, 62695,73284.1, 93594,0,73233.3
210.001716, 4.999948,1029, 62643,73680.1, 96653,0,73562.4
215.001777, 5.000061,1033, 62673,72389, 93011,0,72303.5
220.001721, 4.999944,1019, 62724,72241, 100834,0,72225.7
225.001714, 4.999993,1050, 62675,73932.1, 152372,0,73832.9
230.001715, 5.000001,1005, 62642,72925.9, 92954,0,72854.9
235.001715, 5.0,980, 62612,72740.9, 98927,0,72713.2
240.001768, 5.000053,1054, 62589,73261.9, 92974,0,73207.3
245.001716, 4.999948,1027, 62674,73382.1, 93922,0,73353.8
250.001722, 5.000006,974, 62728,73178.8, 95371,0,73100.7
255.001713, 4.999991,1037, 62622,73226, 93948,0,73198.5
260.001804, 5.000091,1007, 62649,72921.6, 92605,0,72857
265.001654, 4.99985,1022, 62628,72966.5, 93516,0,72902.9
270.001743, 5.000089,999, 62676,72693.2, 93314,0,72610.2
275.001705, 4.999962,989, 62575,72967.5, 92810,0,72899.3
280.001761, 5.000056,979, 62612,73190.9, 94551,0,73149.1
285.001717, 4.999956,1022, 62561,73781.1, 93001,0,73742.8
290.001709, 4.999992,988, 62561,80974.1, 451993,0,73026.4
295.001763, 5.000054,1015, 62646,73871.8, 152055,0,73730.6
300.001716, 4.999953,1035, 62671,72378.1, 92862,0,72323.3
301.032879, 1.031163,219, 62671,73310.7, 92862,0,73272.7

