"error","operation",count
"abort","view_item","55","abort","view_item",165
"abort","register_item","114","abort","register_item",228
"abort","store_bid","96","abort","store_bid",288
"abort","register_item","27","abort","register_item",54
"abort","store_buy_now","16","abort","store_buy_now",80
"abort","put_bid","59","abort","put_bid",59
"abort","put_bid","51","abort","put_bid",51
"abort","store_bid","84","abort","store_bid",420
"abort","view_bid_history","9","abort","view_bid_history",9
"abort","put_bid","72","abort","put_bid",144
"abort","register_item","122","abort","register_item",122
"abort","register_item","166","abort","register_item",166
"abort","store_bid","132","abort","store_bid",132
"abort","put_bid","93","abort","put_bid",279
"abort","register_item","107","abort","register_item",107
"abort","view_item","44","abort","view_item",132
"abort","register_item","130","abort","register_item",130
"abort","store_bid","97","abort","store_bid",97
"abort","store_buy_now","17","abort","store_buy_now",34
"abort","register_item","564","abort","register_item",564
"abort","register_item","487","abort","register_item",487
"abort","store_bid","85","abort","store_bid",85
"abort","register_item","123","abort","register_item",123
"abort","store_bid","73","abort","store_bid",73
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",48
"abort","view_item","45","abort","view_item",90
"abort","view_item","33","abort","view_item",66
"abort","register_item","29","abort","register_item",29
"abort","put_bid","65","abort","put_bid",130
"abort","store_buy_now","18","abort","store_buy_now",36
"abort","register_item","506","abort","register_item",506
"abort","store_bid","74","abort","store_bid",370
"abort","close_auction","1","abort","close_auction",17
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",36
"abort","register_user","1","abort","register_user",4
"abort","view_bid_history","18","abort","view_bid_history",54
"abort","store_buy_now","19","abort","store_buy_now",38
"abort","view_bid_history","19","abort","view_bid_history",57
"abort","register_item","489","abort","register_item",489
"abort","register_item","522","abort","register_item",522
"abort","close_auction","2","abort","close_auction",36
"abort","put_bid","37","abort","put_bid",37
"abort","put_bid","50","abort","put_bid",100
"abort","view_bid_history","16","abort","view_bid_history",32
"abort","put_bid","58","abort","put_bid",116
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",40
"abort","store_buy_now","7","abort","store_buy_now",14
"abort","close_auction","3","abort","close_auction",18
"abort","view_bid_history","14","abort","view_bid_history",42
"abort","store_buy_now","8","abort","store_buy_now",8
"abort","about_me","2","abort","about_me",18
"abort","store_bid","88","abort","store_bid",88
"abort","close_auction","4","abort","close_auction",16
"abort","view_bid_history","11","abort","view_bid_history",33
"abort","view_bid_history","12","abort","view_bid_history",36
"abort","put_bid","64","abort","put_bid",128
"abort","put_bid","85","abort","put_bid",85
"abort","get_auctions_ready_for_close","36","abort","get_auctions_ready_for_close",36
"abort","view_item","48","abort","view_item",96
"abort","view_item","36","abort","view_item",36
"abort","store_buy_now","9","abort","store_buy_now",54
"abort","store_bid","89","abort","store_bid",89
"abort","store_bid","77","abort","store_bid",77
"abort","store_bid","65","abort","store_bid",65
"abort","store_bid","90","abort","store_bid",180
"abort","view_item","49","abort","view_item",147
"abort","view_item","37","abort","view_item",74
"abort","view_item","62","abort","view_item",62
"abort","view_bid_history","27","abort","view_bid_history",54
"abort","view_item","50","abort","view_item",150
"abort","register_item","71","abort","register_item",71
"abort","put_bid","57","abort","put_bid",171
"abort","put_bid","78","abort","put_bid",78
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",12
"abort","store_bid","91","abort","store_bid",91
"abort","register_item","137","abort","register_item",137
"abort","register_item","542","abort","register_item",1084
"abort","view_bid_history","25","abort","view_bid_history",25
"abort","close_auction","7","abort","close_auction",7
"abort","register_item","72","abort","register_item",72
"abort","register_item","138","abort","register_item",138
"abort","store_bid","80","abort","store_bid",80
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",69
"abort","view_bid_history","23","abort","view_bid_history",161
"abort","put_bid","63","abort","put_bid",63
"abort","put_bid","84","abort","put_bid",168
"abort","view_bid_history","20","abort","view_bid_history",80
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
