elapsed, window, n, min, mean, max, errors, median
5.000771, 5.000771,0, 0,0, 0,0,0
10.001779, 5.001008,700, 63820,204241, 2247680,0,101637
15.001769, 4.99999,2948, 63165,88926.8, 2247680,7,74944.3
20.00177, 5.000001,3658, 63202,76561.7, 185474,8,74946.7
25.001769, 4.999999,3044, 63230,76357.3, 185297,15,75046.1
30.001737, 4.999968,3351, 63333,76025.3, 236442,26,73927
35.001713, 4.999976,3420, 63401,75369.1, 190408,22,74549
40.001788, 5.000075,3355, 63243,75552, 188811,19,74763.1
45.001775, 4.999987,2907, 63357,73762.8, 187477,12,73425.9
50.001723, 4.999948,3615, 63338,75026.6, 188144,18,74555.6
55.001718, 4.999995,3283, 63426,74684.9, 193310,17,74118
60.001779, 5.000061,3144, 63288,74675, 185808,12,74359.4
65.001725, 4.999946,3469, 63295,74792.5, 186006,15,74450
70.001727, 5.000002,3310, 63253,74837.6, 186617,16,74429.6
75.001723, 4.999996,3505, 63324,74301, 185705,15,73948.5
80.001714, 4.999991,3071, 63272,74903.3, 185705,18,74297.5
85.001738, 5.000024,3532, 63064,75088.7, 207586,17,74542
90.001708, 4.99997,3367, 63348,74523.1, 187417,16,74214.6
95.001717, 5.000009,3232, 63225,74362.6, 187417,19,73921.7
100.001769, 5.000052,3432, 63445,76820.7, 213643,22,74036.5
105.001652, 4.999883,3335, 63342,83455, 466107,25,73886
110.001764, 5.000112,3110, 63352,153131, 1674903,44,74751
115.001716, 4.999952,3389, 63301,398766, 3915557,273,207845
120.001717, 5.000001,3180, 63457,198503, 1337800,100,97770.5
125.001734, 5.000017,3287, 63256,357540, 3029097,237,212054
130.001773, 5.000039,2925, 63433,514521, 5321539,277,267171
135.001765, 4.999992,3210, 63513,791813, 8381247,445,730841
140.001758, 4.999993,3111, 63601,824063, 9041161,519,517139
145.001767, 5.000009,3270, 63396,653739, 11716890,471,446929
150.001715, 4.999948,2844, 63236,462604, 7359688,324,120064
155.001718, 5.000003,3621, 63421,808669, 7296639,540,526440
160.001764, 5.000046,3232, 63419,75855.3, 887192,21,73917.9
165.001765, 5.000001,3179, 63521,75040.5, 275916,15,74634.5
170.001716, 4.999951,3443, 63317,74548.9, 194527,22,74079.5
175.001725, 5.000009,3384, 63267,74797.3, 396148,23,74015.5
180.00172, 4.999995,3163, 63411,74700.4, 195224,11,74472.1
185.001718, 4.999998,3364, 63264,74860.9, 184894,14,74594.7
190.00171, 4.999992,3355, 63454,74763.1, 186384,15,74429.6
195.001772, 5.000062,3399, 63379,74484.5, 185703,10,74244.7
200.001717, 4.999945,3294, 63423,74910.3, 246981,17,74374.4
205.001768, 5.000051,3393, 63344,74559.3, 185135,13,74250.8
210.001716, 4.999948,3361, 63267,74527.3, 185652,23,73972.4
215.001777, 5.000061,3337, 63189,74745.6, 185804,19,74349.7
220.001721, 4.999944,3311, 63398,74461.8, 184936,11,73987.9
225.001714, 4.999993,3376, 63161,74708.3, 184913,10,74445.2
230.001715, 5.000001,3392, 63244,74234.5, 185422,15,73953.9
235.001715, 5.0,3457, 63309,74508, 185701,15,74120.9
240.001768, 5.000053,3410, 63301,74490.8, 185612,14,74098.4
245.001716, 4.999948,3395, 63377,74686.1, 185790,13,74353.8
250.001722, 5.000006,3302, 63403,74772.6, 185795,16,74422.9
255.001713, 4.999991,3323, 63281,74492.8, 185795,11,74146.4
260.001804, 5.000091,3359, 63238,74208, 185059,13,73944
265.001654, 4.99985,3355, 63326,74434.8, 185418,13,74196.1
270.001743, 5.000089,3385, 63376,74499, 245561,13,74132.9
275.001705, 4.999962,3387, 63285,74798.9, 186374,9,74568
280.001761, 5.000056,3291, 63285,74520.7, 185645,17,74058
285.001717, 4.999956,3444, 63360,74488.7, 184612,10,74183
290.001709, 4.999992,3370, 63298,81711, 486557,21,73781.9
295.001763, 5.000054,3276, 63074,74394.3, 194762,8,74131.1
300.001716, 4.999953,3446, 63074,74646.5, 131208,9,74484.6
301.032879, 1.031163,691, 63448,73631.1, 184638,2,73409.5

