elapsed, window, n, min, mean, max, errors, median
5.000771, 5.000771,446, 0,511723, 4546571,30,413725
10.001779, 5.001008,0, 0,0, 0,306,0
15.001769, 4.99999,0, 0,0, 0,21,0
20.00177, 5.000001,0, 0,0, 0,4,0
25.001769, 4.999999,0, 0,0, 0,1,0
30.001737, 4.999968,0, 0,0, 0,3,0
35.001713, 4.999976,3, 0,93575.4, 94624,2,93482
40.001788, 5.000075,0, 0,0, 0,6,0
45.001775, 4.999987,0, 0,0, 0,1,0
50.001723, 4.999948,11, 0,109914, 187030,7,92987.9
55.001718, 4.999995,0, 0,0, 0,3,0
60.001779, 5.000061,0, 0,0, 0,2,0
65.001725, 4.999946,0, 0,0, 0,2,0
70.001727, 5.000002,0, 0,0, 0,3,0
75.001723, 4.999996,0, 0,0, 0,2,0
80.001714, 4.999991,0, 0,0, 0,4,0
85.001738, 5.000024,0, 0,0, 0,0,0
90.001708, 4.99997,0, 0,0, 0,2,0
95.001717, 5.000009,0, 0,0, 0,1,0
100.001769, 5.000052,0, 0,0, 0,2,0
105.001652, 4.999883,0, 0,0, 0,2,0
110.001764, 5.000112,0, 0,0, 0,6,0
115.001716, 4.999952,0, 0,0, 0,29,0
120.001717, 5.000001,0, 0,0, 0,10,0
125.001734, 5.000017,0, 0,0, 0,18,0
130.001773, 5.000039,0, 0,0, 0,30,0
135.001765, 4.999992,3, 0,1.88929e+06, 3609168,31,1890411
140.001758, 4.999993,0, 0,0, 0,32,0
145.001767, 5.000009,0, 0,0, 0,39,0
150.001715, 4.999948,0, 0,0, 0,47,0
155.001718, 5.000003,0, 0,0, 0,66,0
160.001764, 5.000046,0, 0,0, 0,2,0
165.001765, 5.000001,0, 0,0, 0,2,0
170.001716, 4.999951,4, 0,65333.6, 66389,4,64904
175.001725, 5.000009,0, 0,0, 0,0,0
180.00172, 4.999995,5, 0,65105.8, 65517,1,65105
185.001718, 4.999998,0, 0,0, 0,2,0
190.00171, 4.999992,0, 0,0, 0,0,0
195.001772, 5.000062,0, 0,0, 0,3,0
200.001717, 4.999945,0, 0,0, 0,1,0
205.001768, 5.000051,0, 0,0, 0,0,0
210.001716, 4.999948,0, 0,0, 0,3,0
215.001777, 5.000061,0, 0,0, 0,2,0
220.001721, 4.999944,0, 0,0, 0,1,0
225.001714, 4.999993,0, 0,0, 0,1,0
230.001715, 5.000001,0, 0,0, 0,0,0
235.001715, 5.0,0, 0,0, 0,1,0
240.001768, 5.000053,0, 0,0, 0,2,0
245.001716, 4.999948,5, 0,66156.6, 67371,4,65904
250.001722, 5.000006,0, 0,0, 0,1,0
255.001713, 4.999991,0, 0,0, 0,2,0
260.001804, 5.000091,0, 0,0, 0,3,0
265.001654, 4.99985,0, 0,0, 0,0,0
270.001743, 5.000089,5, 0,66083.4, 68145,1,65409
275.001705, 4.999962,0, 0,0, 0,1,0
280.001761, 5.000056,0, 0,0, 0,1,0
285.001717, 4.999956,5, 0,64889.8, 65317,0,64748
290.001709, 4.999992,0, 0,0, 0,1,0
295.001763, 5.000054,5, 0,65553, 67097,4,65637
300.001716, 4.999953,6, 0,77259.3, 132666,2,66298
301.032879, 1.031163,0, 0,0, 132666,0,0

