elapsed, window, total, successful, failed
5.000947, 5.000947, 560333, 560333, 0
10.001983, 5.001036, 493732, 493732, 0
15.002001, 5.000018, 504013, 504013, 0
20.001963, 4.999962, 504675, 504675, 0
25.001957, 4.999994, 495615, 495615, 0
30.001961, 5.000004, 500015, 500015, 0
35.001968, 5.000007, 498090, 498090, 0
40.001959, 4.999991, 500739, 500739, 0
45.001983, 5.000024, 501634, 501634, 0
50.001966, 4.999983, 501962, 501962, 0
55.001955, 4.999989, 500790, 500790, 0
60.001938, 4.999983, 494872, 494872, 0
65.001957, 5.000019, 500477, 500477, 0
70.001987, 5.00003, 495907, 495907, 0
75.001941, 4.999954, 494592, 494592, 0
80.001949, 5.000008, 491853, 491853, 0
85.001969, 5.00002, 493918, 493918, 0
90.001976, 5.000007, 493272, 493272, 0
95.002052, 5.000076, 495161, 495161, 0
100.000979, 4.998927, 488693, 488693, 0
105.001941, 5.000962, 499011, 499011, 0
110.001983, 5.000042, 499074, 499074, 0
115.001966, 4.999983, 493155, 493155, 0
120.001955, 4.999989, 491764, 491764, 0
121.033041, 1.031086, 103608, 103608, 0
