elapsed, window, total, successful, failed
5.000141, 5.000141,50552,50552,0
10.001478, 5.001337,50431,50431,0
15.001202, 4.999724,50292,50292,0
20.001145, 4.999943,50332,50332,0
25.001154, 5.000009,50418,50418,0
30.001369, 5.000215,50448,50448,0
35.00115, 4.999781,50479,50479,0
40.001367, 5.000217,50442,50442,0
45.001246, 4.999879,50591,50591,0
50.001212, 4.999966,50611,50611,0
55.001144, 4.999932,50627,50627,0
60.001154, 5.00001,50456,50456,0
65.001138, 4.999984,50510,50510,0
70.001183, 5.000045,50539,50539,0
75.001187, 5.000004,50510,50510,0
80.001153, 4.999966,50351,50351,0
85.001145, 4.999992,50576,50576,0
90.001193, 5.000048,50459,50459,0
95.001141, 4.999948,50689,50689,0
100.00119, 5.000049,50697,50697,0
105.001196, 5.000006,50592,50592,0
110.001152, 4.999956,50604,50604,0
115.001147, 4.999995,50502,50502,0
120.00153, 5.000383,50371,50371,0
121.002292, 1.000762,10138,10138,0

