elapsed, window, total, successful, failed
5.000866, 5.000866,2806444,2806444,0
10.001839, 5.000973,2586355,2586355,0
15.001956, 5.000117,2564993,2564993,0
20.00184, 4.999884,2561646,2561646,0
25.001848, 5.000008,2557353,2557353,0
30.001824, 4.999976,2559366,2559366,0
35.001879, 5.000055,2558938,2558938,0
40.001793, 4.999914,2561412,2561412,0
45.001818, 5.000025,2564294,2564294,0
50.001859, 5.000041,2572230,2572230,0
55.001814, 4.999955,2556690,2556690,0
60.001803, 4.999989,2557298,2557298,0
65.001786, 4.999983,2568968,2568968,0
70.001858, 5.000072,2556746,2556746,0
75.001813, 4.999955,2565796,2565796,0
80.001795, 4.999982,2539982,2539982,0
85.001824, 5.000029,2546184,2546184,0
90.001995, 5.000171,2545214,2545214,0
95.001819, 4.999824,2539319,2539319,0
100.001873, 5.000054,2554039,2554039,0
105.001805, 4.999932,2540105,2540105,0
110.001813, 5.000008,2543565,2543565,0
115.001848, 5.000035,2547066,2547066,0
120.001786, 4.999938,2547817,2547817,0
121.017977, 1.016191,514077,514077,0

