elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001296, 5.001296, 18669, 880, 2192.5, 1213, 8172, 10804, 12953, 15814, 0
10.001291, 4.999995, 18335, 885, 2218.7, 1225, 8204, 10641, 12574, 16359, 0
15.001289, 4.999998, 18215, 895, 2232.0, 1259, 7969, 10826, 12756, 13929, 0
20.001288, 4.999999, 18066, 887, 2266.3, 1296, 8175, 10842, 12845, 14525, 0
25.001379, 5.000091, 18259, 881, 2229.0, 1239, 8166, 10782, 12682, 13924, 0
30.001417, 5.000038, 18424, 918, 2235.6, 1238, 8248, 10827, 12876, 15311, 0
35.001424, 5.000007, 18816, 872, 2186.5, 1210, 8103, 10788, 12677, 13797, 0
40.00142, 4.999996, 18995, 922, 2164.5, 1229, 7806, 10640, 12712, 13541, 0
45.001277, 4.999857, 18676, 897, 2196.2, 1235, 8193, 10653, 12722, 15513, 0
50.001405, 5.000128, 17617, 956, 2304.1, 1363, 7843, 10765, 12717, 13774, 0
55.001396, 4.999991, 17613, 960, 2311.8, 1354, 7813, 10840, 12813, 14609, 0
60.001422, 5.000026, 17998, 901, 2285.5, 1316, 8176, 10758, 12846, 13556, 0
65.001421, 4.999999, 18265, 909, 2250.8, 1247, 8246, 10672, 12781, 13396, 0
70.001444, 5.000023, 18615, 914, 2216.8, 1245, 8002, 10671, 12797, 13942, 0
75.001351, 4.999907, 18807, 893, 2204.9, 1260, 7759, 10742, 12657, 13465, 0
80.001349, 4.999998, 18343, 945, 2235.1, 1268, 7996, 10734, 12886, 16882, 0
85.001383, 5.000034, 18889, 913, 2187.0, 1238, 8001, 10711, 12724, 21132, 0
90.001361, 4.999978, 18651, 905, 2195.2, 1233, 8162, 10825, 12644, 14729, 0
95.001306, 4.999945, 18596, 930, 2216.2, 1252, 8123, 10681, 12716, 13785, 0
100.001536, 5.00023, 18330, 855, 2228.9, 1251, 8177, 10719, 12817, 18848, 0
105.001451, 4.999915, 18651, 897, 2217.7, 1271, 7819, 10630, 12480, 13391, 0
110.001297, 4.999846, 18382, 897, 2222.7, 1269, 7712, 10629, 12588, 15570, 0
115.001412, 5.000115, 18253, 918, 2237.6, 1267, 7779, 10651, 12222, 17014, 0
120.001323, 4.999911, 18404, 884, 2230.9, 1311, 7436, 10565, 11623, 14741, 0
125.001409, 5.000086, 18794, 908, 2189.2, 1284, 7367, 9995, 12424, 19181, 0
130.001343, 4.999934, 18735, 902, 2170.9, 1259, 7332, 10171, 11399, 13148, 0
135.001386, 5.000043, 19214, 936, 2150.9, 1277, 7315, 10186, 11394, 13908, 0
140.001438, 5.000052, 19191, 919, 2149.0, 1256, 7296, 10166, 11356, 17208, 0
145.001437, 4.999999, 18955, 934, 2164.4, 1259, 7337, 9830, 11233, 13330, 0
150.001424, 4.999987, 19136, 884, 2137.4, 1260, 7257, 9958, 11254, 12960, 0
155.00142, 4.999996, 19268, 911, 2132.3, 1260, 7222, 9748, 11180, 12574, 0
