elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001051, 5.001051, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001109, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001051, 4.999942, 9, 94401, 303147.0, 198289, 882021, 882021, 882021, 882021, 1
20.001046, 4.999995, 58, 64714, 192997.5, 93984, 712716, 971938, 1003872, 1003872, 1
25.001059, 5.000013, 84, 66071, 414054.5, 234251, 1146108, 1660102, 1687502, 1687502, 6
30.001001, 4.999942, 124, 64959, 1398513.6, 1209407, 3269035, 4690482, 4746900, 4746900, 35
35.002005, 5.001004, 116, 64433, 383983.5, 145171, 1225871, 2184857, 4092207, 4092207, 11
40.002053, 5.000048, 106, 64325, 563242.6, 255245, 1815978, 2160206, 2235531, 2235531, 5
45.001058, 4.999005, 100, 64841, 1392711.5, 1338330, 3507790, 4369216, 4544633, 4544633, 24
50.001062, 5.000004, 125, 64166, 212394.0, 96958, 982601, 1145836, 1176486, 1176486, 5
55.001, 4.999938, 121, 64649, 562016.9, 422296, 1526757, 1762659, 2080496, 2080496, 13
60.001984, 5.000984, 91, 64127, 968219.7, 598865, 2495688, 2986054, 3579172, 3579172, 8
65.00208, 5.000096, 126, 64165, 580375.3, 157156, 2251982, 4503691, 5402635, 5402635, 20
70.001074, 4.998994, 103, 64678, 505304.6, 265208, 1648610, 2079009, 2111845, 2111845, 11
75.000976, 4.999902, 132, 65355, 1197352.7, 1257153, 2409607, 3105329, 4827940, 4827940, 28
80.001945, 5.000969, 95, 64694, 207474.6, 95015, 682443, 1500338, 1784825, 1784825, 12
85.002044, 5.000099, 73, 64683, 327199.5, 223658, 814490, 965093, 1425540, 1425540, 3
90.001062, 4.999018, 130, 64093, 959917.7, 1093343, 2224973, 2861613, 3561273, 3561273, 40
95.000949, 4.999887, 98, 63925, 397588.4, 178370, 1304405, 1542567, 1632285, 1632285, 22
100.001933, 5.000984, 39, 64289, 2121078.8, 697950, 6859802, 7288476, 7288476, 7288476, 3
105.001959, 5.000026, 102, 64972, 4675057.6, 3987181, 11096550, 11472506, 11577510, 11577510, 16
110.002053, 5.000094, 24, 290598, 6769563.7, 8205493, 11511484, 12369469, 12369469, 12369469, 3
115.001053, 4.999, 6, 6682450, 15257714.0, 16204831, 21128447, 21128447, 21128447, 21128447, 6
120.001045, 4.999992, 40, 6904524, 14989390.0, 15642988, 21302146, 21758019, 21758019, 21758019, 5
125.001025, 4.99998, 43, 1012304, 17282715.1, 16613346, 25621269, 29786479, 29786479, 29786479, 11
130.002003, 5.000978, 61, 307421, 14801451.8, 16359089, 24254486, 27919310, 28290858, 28290858, 17
135.002059, 5.000056, 14, 1868899, 14273286.8, 8550535, 26180630, 39087846, 39087846, 39087846, 2
140.000994, 4.998935, 6, 7220970, 17567852.2, 8550535, 32819040, 32891230, 32891230, 32891230, 1
145.00206, 5.001066, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.000992, 4.998932, 7, 20389438, 35835006.9, 40333303, 53474915, 53474915, 53474915, 53474915, 8
155.002046, 5.001054, 8, 20716685, 32775985.1, 29847464, 53474915, 53474915, 53474915, 53474915, 1
160.001059, 4.999013, 18, 8034290, 32967724.4, 33174475, 52633568, 54405548, 54405548, 54405548, 7
165.001045, 4.999986, 5, 11981599, 38030534.7, 33643428, 63743051, 63743051, 63743051, 63743051, 1
170.001055, 5.00001, 14, 11717636, 39681348.1, 38816524, 45550602, 57423301, 57423301, 57423301, 2
175.001054, 4.999999, 9, 2199480, 39448611.4, 44566486, 64471455, 64471455, 64471455, 64471455, 1
180.001007, 4.999953, 14, 19605654, 46793211.2, 46251041, 56871211, 69361987, 69361987, 69361987, 8
185.002057, 5.00105, 8, 4269608, 52466293.1, 54966491, 73622084, 73622084, 73622084, 73622084, 3
190.001054, 4.998997, 7, 53350208, 61320063.1, 55818393, 84959702, 84959702, 84959702, 84959702, 6
195.001003, 4.999949, 10, 60400930, 70534753.2, 65465349, 84431987, 84959702, 84959702, 84959702, 6
200.001995, 5.000992, 6, 62088898, 74546539.0, 74189423, 88112363, 88112363, 88112363, 88112363, 1
205.002087, 5.000092, 5, 7821244, 53657820.8, 68345228, 102985123, 102985123, 102985123, 102985123, 5
210.000998, 4.998911, 6, 62255802, 72634360.8, 71310923, 80301282, 80301282, 80301282, 80301282, 3
215.002004, 5.001006, 6, 27693859, 64384131.5, 73176752, 81459236, 81459236, 81459236, 81459236, 1
220.002041, 5.000037, 8, 40105308, 76270641.4, 82270794, 86472188, 86472188, 86472188, 86472188, 1
225.000998, 4.998957, 5, 66286886, 91531418.3, 79354457, 120433560, 120433560, 120433560, 120433560, 5
230.001998, 5.001, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.002005, 5.000007, 11, 11119164, 77573009.3, 81559263, 95117051, 101037545, 101037545, 101037545, 2
240.001999, 4.999994, 9, 76365193, 93580035.5, 86325856, 107710952, 131241951, 131241951, 131241951, 4
245.002045, 5.000046, 20, 6370197, 81809309.4, 84075214, 127579718, 131241951, 131241951, 131241951, 9
250.001057, 4.999012, 14, 13225295, 75901693.7, 67404736, 120436525, 136045575, 136045575, 136045575, 2
255.00106, 5.000003, 5, 50585222, 66206565.2, 65553102, 90723450, 90723450, 90723450, 90723450, 1
260.00105, 4.99999, 7, 4580388, 65697441.4, 62989103, 128430356, 128430356, 128430356, 128430356, 1
265.001064, 5.000014, 7, 52154026, 104423429.9, 110910511, 132946154, 132946154, 132946154, 132946154, 1
270.001044, 4.99998, 5, 38788317, 110411778.0, 130679103, 140123886, 140123886, 140123886, 140123886, 2
275.001004, 4.99996, 12, 32618324, 79534511.6, 47246649, 145401991, 149056845, 149056845, 149056845, 5
280.002044, 5.00104, 14, 37075542, 91676255.8, 82521106, 144675910, 147423365, 147423365, 147423365, 5
285.000995, 4.998951, 12, 20672354, 92391313.8, 107011987, 142168928, 156014701, 156014701, 156014701, 5
290.002045, 5.00105, 28, 20672354, 76340003.3, 60649936, 137840747, 168084945, 168084945, 168084945, 15
295.001045, 4.999, 26, 27099102, 69375449.3, 60603651, 120334416, 136961552, 136961552, 136961552, 7
300.001005, 4.99996, 10, 13034201, 74947532.4, 61356096, 131662061, 131662061, 131662061, 131662061, 5
301.096175, 1.09517, 9, 13034201, 56279743.0, 29563060, 124199399, 131662061, 131662061, 131662061, 1
