elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000358, 5.000358, 139, 64093, 869397.6, 772817, 1792657, 2873736, 2904083, 2904083, 0
10.001368, 5.00101, 21, 63638, 1598953.7, 1520407, 4341842, 4392717, 4392717, 4392717, 0
15.001382, 5.000014, 8, 63469, 202385.1, 64564, 1281281, 1281281, 1281281, 1281281, 0
20.001299, 4.999917, 11, 62964, 66245.0, 64591, 69023, 77936, 77936, 77936, 0
25.001359, 5.00006, 12, 63073, 66650.6, 64234, 76260, 81936, 81936, 81936, 0
30.00131, 4.999951, 28, 63044, 66502.6, 64528, 76260, 82329, 82329, 82329, 0
35.001359, 5.000049, 21, 63330, 64948.5, 64378, 70129, 70326, 70326, 70326, 0
40.001304, 4.999945, 38, 63099, 64937.7, 64300, 68351, 77297, 77297, 77297, 0
45.001304, 5.0, 12, 63102, 65033.6, 64443, 65496, 77297, 77297, 77297, 0
50.001357, 5.000053, 21, 63007, 64216.2, 64234, 65122, 65471, 65471, 65471, 0
55.001301, 4.999944, 20, 62841, 64061.6, 64112, 65129, 65845, 65845, 65845, 0
60.001237, 4.999936, 9, 63237, 64059.8, 63814, 65179, 65179, 65179, 65179, 0
65.001297, 5.00006, 14, 63149, 63988.5, 63908, 64576, 64839, 64839, 64839, 0
70.00136, 5.000063, 18, 63084, 64266.0, 64269, 65154, 65216, 65216, 65216, 0
75.001344, 4.999984, 17, 62733, 63756.1, 63411, 64977, 65154, 65154, 65154, 0
80.001296, 4.999952, 16, 63039, 64285.0, 64274, 65296, 66187, 66187, 66187, 0
85.001356, 5.00006, 21, 63066, 63997.0, 63653, 64860, 65038, 65038, 65038, 0
90.001349, 4.999993, 15, 63225, 64175.5, 64443, 64959, 65294, 65294, 65294, 0
95.001297, 4.999948, 16, 63179, 64427.7, 64535, 64959, 65425, 65425, 65425, 0
100.001314, 5.000017, 16, 62926, 64095.9, 64238, 64870, 65026, 65026, 65026, 0
105.001381, 5.000067, 16, 62881, 64072.2, 64184, 64787, 64948, 64948, 64948, 0
110.001343, 4.999962, 22, 63102, 143005.5, 64347, 601848, 1041738, 1041738, 1041738, 0
115.001362, 5.000019, 18, 63155, 610322.7, 109159, 2083317, 2395593, 2395593, 2395593, 0
120.001324, 4.999962, 19, 63155, 287924.7, 232869, 586511, 1070383, 1070383, 1070383, 0
125.001226, 4.999902, 20, 63322, 299314.3, 64813, 1233816, 1359333, 1359333, 1359333, 0
130.001248, 5.000022, 5, 63322, 210918.6, 64059, 1271823, 1271823, 1271823, 1271823, 0
135.001314, 5.000066, 15, 62948, 933063.7, 325109, 3144809, 3269349, 3269349, 3269349, 0
