elapsed, window, n, min, mean, max, errors, median
5.001075, 5.001075,35173, 1290,5776.8, 84867,0,3005.49
10.001105, 5.00003,34180, 1293,5920.64, 82119,0,3037.75
15.001081, 4.999976,34151, 1265,5921.11, 83712,0,3058.26
20.001118, 5.000037,33652, 1150,6051.04, 155313,0,3088.05
25.001054, 4.999936,33633, 1265,5993.69, 92427,0,3092.55
30.001127, 5.000073,33822, 1194,5948.83, 84432,0,3124.63
35.001101, 4.999974,33644, 1221,6039.87, 85518,0,3112.81
40.001094, 4.999993,33925, 1247,5997.75, 85247,0,3130.68
45.001116, 5.000022,33518, 1244,6018.39, 88973,0,3121.3
50.001073, 4.999957,33720, 1223,6006.26, 83059,0,3138.62
55.001103, 5.00003,33401, 1276,6050.37, 90575,0,3132.08
60.001073, 4.99997,33522, 1267,6029.79, 84503,0,3170.48
65.001128, 5.000055,33338, 1230,6051.39, 88084,0,3144.77
70.001128, 5.0,33419, 1275,6089.21, 83846,0,3180.17
75.001103, 4.999975,33131, 1201,5999.27, 83639,0,3172.45
80.001074, 4.999971,33412, 1206,6053.75, 86325,0,3178.58
85.001094, 5.00002,33449, 1219,6023.28, 84472,0,3163.85
90.001092, 4.999998,33372, 1256,6019.11, 85072,0,3186.18
95.001114, 5.000022,33325, 1235,6035.09, 87235,0,3187.36
100.001196, 5.000082,33260, 1297,6101.59, 87235,0,3187.63
105.001119, 4.999923,33086, 1223,6077.6, 83999,0,3205.28
110.001076, 4.999957,33081, 1296,6160.85, 84972,0,3228.35
115.001083, 5.000007,33052, 1227,6017.6, 85748,0,3219.21
120.001147, 5.000064,32940, 1291,6180.07, 96165,0,3236.98
125.001164, 5.000017,33008, 1292,6126.42, 85957,0,3228.22
130.001053, 4.999889,33040, 1251,6117.21, 86521,0,3234.95
135.00107, 5.000017,32845, 1223,6095.32, 86250,0,3224.89
140.001066, 4.999996,32969, 1218,6120.63, 85908,0,3233.47
145.001076, 5.00001,32976, 1263,6109.75, 86427,0,3220.63
150.00109, 5.000014,33062, 1215,6070.7, 87033,0,3237.79
155.001092, 5.000002,32894, 1266,6185.63, 86787,0,3259.54
160.001156, 5.000064,32916, 1252,6217.42, 89780,0,3290.36
165.00125, 5.000094,33003, 1211,6144.2, 87765,0,3235.2
170.001086, 4.999836,32815, 1300,6127.76, 86623,0,3242.45
175.001054, 4.999968,32910, 1320,6241.28, 86176,0,3256.68
180.001173, 5.000119,32723, 1259,6228.42, 87438,0,3257.53
181.003526, 1.002353,6862, 1259,6119.69, 87438,0,3229.53

