elapsed, window, total, successful, failed
5.001075, 5.001075,232982,232982,0
10.001105, 5.00003,227616,227616,0
15.001081, 4.999976,226574,226574,0
20.001118, 5.000037,224242,224242,0
25.001054, 4.999936,225478,225478,0
30.001127, 5.000073,225503,225503,0
35.001101, 4.999974,224396,224396,0
40.001094, 4.999993,225073,225073,0
45.001116, 5.000022,224762,224762,0
50.001073, 4.999957,223159,223159,0
55.001103, 5.00003,223623,223623,0
60.001073, 4.99997,222632,222632,0
65.001128, 5.000055,222699,222699,0
70.001128, 5.0,221723,221723,0
75.001103, 4.999975,222270,222270,0
80.001074, 4.999971,221804,221804,0
85.001094, 5.00002,221617,221617,0
90.001092, 4.999998,221838,221838,0
95.001114, 5.000022,221509,221509,0
100.001196, 5.000082,220928,220928,0
105.001119, 4.999923,221222,221222,0
110.001076, 4.999957,221258,221258,0
115.001083, 5.000007,221327,221327,0
120.001147, 5.000064,220535,220535,0
125.001164, 5.000017,219997,219997,0
130.001053, 4.999889,219316,219316,0
135.00107, 5.000017,220100,220100,0
140.001066, 4.999996,218959,218959,0
145.001076, 5.00001,218873,218873,0
150.00109, 5.000014,218313,218313,0
155.001092, 5.000002,218608,218608,0
160.001156, 5.000064,218675,218675,0
165.00125, 5.000094,219064,219064,0
170.001086, 4.999836,219072,219072,0
175.001054, 4.999968,218107,218107,0
180.001173, 5.000119,217616,217616,0
181.003526, 1.002353,45261,45261,0

