elapsed, window, total, successful, failed
5.001145, 5.001145, 52103, 52103, 0
10.001124, 4.999979, 49373, 49373, 0
15.001066, 4.999942, 49048, 49048, 0
20.001062, 4.999996, 48537, 48537, 0
25.001222, 5.00016, 48621, 48621, 0
30.00113, 4.999908, 48099, 48099, 0
35.001148, 5.000018, 47794, 47794, 0
40.001103, 4.999955, 47791, 47791, 0
45.001152, 5.000049, 47527, 47527, 0
50.001258, 5.000106, 47180, 47180, 0
55.001159, 4.999901, 46754, 46754, 0
60.001052, 4.999893, 46979, 46979, 0
65.001065, 5.000013, 46369, 46369, 0
70.001158, 5.000093, 46587, 46587, 0
75.001056, 4.999898, 46411, 46411, 0
80.001093, 5.000037, 46286, 46286, 0
85.001063, 4.99997, 46124, 46124, 0
90.00108, 5.000017, 45527, 45527, 0
95.001247, 5.000167, 46015, 46015, 0
100.001204, 4.999957, 45677, 45677, 0
105.001156, 4.999952, 44949, 44949, 0
110.001081, 4.999925, 45382, 45382, 0
115.001069, 4.999988, 45334, 45334, 0
120.001121, 5.000052, 44919, 44919, 0
125.001141, 5.00002, 45016, 45016, 0
130.001097, 4.999956, 44571, 44571, 0
135.001102, 5.000005, 44703, 44703, 0
140.001054, 4.999952, 44151, 44151, 0
145.001106, 5.000052, 44122, 44122, 0
150.001058, 4.999952, 44247, 44247, 0
155.001047, 4.999989, 43950, 43950, 0
160.001088, 5.000041, 43713, 43713, 0
165.001057, 4.999969, 43585, 43585, 0
170.00111, 5.000053, 43469, 43469, 0
175.001192, 5.000082, 43654, 43654, 0
180.001095, 4.999903, 43541, 43541, 0
185.001061, 4.999966, 43345, 43345, 0
190.001094, 5.000033, 43437, 43437, 0
195.00105, 4.999956, 43326, 43326, 0
200.001147, 5.000097, 43081, 43081, 0
205.001088, 4.999941, 42890, 42890, 0
210.001233, 5.000145, 42394, 42394, 0
215.001145, 4.999912, 42788, 42788, 0
220.001081, 4.999936, 42777, 42777, 0
225.001082, 5.000001, 42932, 42932, 0
230.001128, 5.000046, 42619, 42619, 0
235.001041, 4.999913, 42777, 42777, 0
240.001104, 5.000063, 43891, 43891, 0
245.001198, 5.000094, 44429, 44429, 0
250.001328, 5.00013, 44749, 44749, 0
255.001189, 4.999861, 43831, 43831, 0
260.001254, 5.000065, 43893, 43893, 0
265.001045, 4.999791, 43845, 43845, 0
270.001067, 5.000022, 44097, 44097, 0
275.001083, 5.000016, 44550, 44550, 0
280.001083, 5.0, 44297, 44297, 0
285.001057, 4.999974, 44398, 44398, 0
290.00111, 5.000053, 44459, 44459, 0
295.001135, 5.000025, 44507, 44507, 0
300.001209, 5.000074, 44482, 44482, 0
301.055311, 1.054102, 9245, 9245, 0
