elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001003, 5.001003, 202, 150566, 1048159.5, 774318, 3185313, 3924768, 4126193, 4126193, 0
10.002012, 5.001009, 191, 150787, 1363273.0, 912847, 3829275, 6779129, 7220113, 7220113, 0
15.001956, 4.999944, 150, 150432, 744956.1, 383161, 2310008, 4851934, 6195726, 6195726, 0
20.002001, 5.000045, 161, 150387, 581161.7, 263896, 1920261, 2724820, 2899646, 2899646, 0
25.002004, 5.000003, 149, 150405, 591568.1, 326272, 1447498, 1516732, 2890395, 2890395, 0
30.001938, 4.999934, 147, 150404, 903557.9, 748667, 1787197, 3900263, 4281525, 4281525, 0
35.00202, 5.000082, 129, 150363, 930188.4, 760932, 1937066, 4486701, 4612442, 4612442, 0
40.001955, 4.999935, 148, 150449, 981546.1, 657231, 2258151, 4541819, 4612442, 4612442, 0
45.001953, 4.999998, 133, 150489, 886868.4, 603998, 1863076, 4340589, 4694674, 4694674, 0
50.001954, 5.000001, 130, 150489, 1093364.7, 409193, 4846002, 4912815, 4965120, 4965120, 0
55.002007, 5.000053, 138, 150572, 908938.9, 441021, 2019185, 5007361, 5222482, 5222482, 0
60.002024, 5.000017, 144, 150747, 1077940.1, 526261, 2323028, 5281197, 5404280, 5404280, 0
65.00201, 4.999986, 117, 150532, 966908.8, 327152, 2311341, 5433800, 5450708, 5450708, 0
70.00203, 5.00002, 146, 151038, 915808.6, 511005, 1980653, 2246672, 5435905, 5435905, 0
75.002035, 5.000005, 140, 150843, 1025433.0, 509738, 2016904, 5422003, 5549400, 5549400, 0
80.000955, 4.99892, 144, 150772, 970766.9, 434624, 2102158, 5264635, 5430944, 5430944, 0
85.002, 5.001045, 139, 151093, 1053832.6, 588429, 2125953, 5285492, 5345734, 5345734, 0
90.001951, 4.999951, 161, 150492, 1120671.3, 1171689, 2076892, 5224581, 5354858, 5354858, 0
95.001951, 5.0, 137, 150496, 1020050.0, 833046, 2023606, 5422248, 5467558, 5467558, 0
100.002006, 5.000055, 153, 150778, 962803.0, 414863, 1978218, 5205724, 5323488, 5323488, 0
105.001952, 4.999946, 132, 150990, 994898.4, 507017, 2070297, 5309851, 5438638, 5438638, 0
110.002002, 5.00005, 136, 150548, 1407833.0, 1368628, 5309851, 5366373, 5380677, 5380677, 0
115.001945, 4.999943, 145, 150615, 1282361.4, 577459, 5337734, 5483931, 5575960, 5575960, 0
120.001952, 5.000007, 138, 150873, 1051506.6, 450262, 2235202, 5645985, 5662666, 5662666, 0
125.001962, 5.00001, 113, 150882, 1029575.9, 314962, 2241756, 5868628, 5894452, 5894452, 0
130.00197, 5.000008, 129, 150910, 1274157.8, 517421, 5667286, 5888351, 5894452, 5894452, 0
135.001958, 4.999988, 115, 150112, 1110281.8, 518538, 2650234, 5741012, 6151473, 6151473, 0
140.001964, 5.000006, 131, 151105, 1243933.9, 421548, 3118218, 6207209, 6265343, 6265343, 0
145.001999, 5.000035, 141, 150355, 1035767.1, 353492, 2519489, 5971526, 6046955, 6046955, 0
150.001996, 4.999997, 116, 150939, 1167364.1, 390409, 5817434, 6002387, 6005828, 6005828, 0
155.001955, 4.999959, 125, 150536, 1218404.6, 426988, 5848893, 6076025, 6087178, 6087178, 0
160.002002, 5.000047, 112, 150990, 1087798.5, 464723, 2244789, 5785869, 5856607, 5856607, 0
165.001954, 4.999952, 99, 150740, 971851.0, 396105, 2122890, 2818944, 6048249, 6048249, 0
170.00195, 4.999996, 136, 150602, 1246643.4, 795472, 3026574, 6066586, 6149724, 6149724, 0
175.002056, 5.000106, 123, 150338, 1192422.8, 550797, 5543559, 5815985, 5889369, 5889369, 0
180.000953, 4.998897, 118, 150848, 1129920.2, 661843, 2657573, 5574757, 5676693, 5676693, 0
185.002, 5.001047, 112, 150532, 1281234.6, 1156980, 4005329, 5684988, 5779111, 5779111, 0
190.001955, 4.999955, 126, 150650, 1139383.8, 966259, 3664042, 5445784, 5501733, 5501733, 0
195.002, 5.000045, 127, 150284, 1041656.4, 368384, 4930626, 5102971, 5104418, 5104418, 0
200.002004, 5.000004, 139, 150414, 1110665.1, 1278825, 2194966, 5177899, 5286733, 5286733, 0
205.001942, 4.999938, 123, 150506, 889995.1, 309731, 2004266, 5387701, 5460305, 5460305, 0
210.002015, 5.000073, 154, 150616, 964157.6, 506311, 2078735, 5172302, 5287526, 5287526, 0
215.002001, 4.999986, 135, 150513, 930902.3, 365606, 2063889, 5210787, 5324564, 5324564, 0
220.002044, 5.000043, 160, 150471, 894899.3, 513131, 1887769, 4964954, 5162552, 5162552, 0
225.001004, 4.99896, 140, 150551, 775706.7, 396679, 1712572, 1981607, 4274393, 4274393, 0
230.001957, 5.000953, 125, 150671, 782719.7, 329917, 1743930, 4274393, 4362411, 4362411, 0
235.001953, 4.999996, 133, 150536, 791341.7, 383974, 1686852, 4406716, 4554941, 4554941, 0
240.002004, 5.000051, 139, 150784, 795211.5, 346262, 1879494, 4578192, 4740634, 4740634, 0
245.001955, 4.999951, 143, 150546, 932814.9, 409199, 1918178, 4787138, 4808594, 4808594, 0
250.002013, 5.000058, 121, 150146, 996473.2, 641470, 2044393, 4851337, 4875349, 4875349, 0
255.002005, 4.999992, 113, 150313, 1013985.3, 451864, 2092611, 4972045, 5011650, 5011650, 0
260.002024, 5.000019, 106, 150434, 1076053.8, 602663, 2031149, 5109061, 5208569, 5208569, 0
265.001985, 4.999961, 131, 150307, 1075262.0, 485966, 2369266, 5310633, 5316903, 5316903, 0
270.002004, 5.000019, 130, 150689, 1175468.4, 1150504, 2355477, 5310633, 5323123, 5323123, 0
275.001969, 4.999965, 113, 150302, 982182.3, 1018530, 1892204, 4708550, 5020428, 5020428, 0
280.002, 5.000031, 124, 150712, 1008773.1, 366004, 4746058, 4901241, 4913474, 4913474, 0
285.00207, 5.00007, 126, 150609, 1071523.2, 844283, 3362343, 4857765, 4883525, 4883525, 0
290.000963, 4.998893, 134, 150436, 1036979.3, 513947, 2147096, 5150898, 5204933, 5204933, 0
295.002006, 5.001043, 101, 150604, 939755.3, 432515, 2099885, 5061281, 5202165, 5202165, 0
300.002015, 5.000009, 134, 150604, 1026562.0, 546847, 2152591, 5116750, 5287392, 5287392, 0
305.001998, 4.999983, 117, 150985, 972120.1, 370790, 2248680, 5119070, 5184551, 5184551, 0
310.002014, 5.000016, 125, 150647, 1261573.2, 1231010, 4729213, 5120399, 5163867, 5163867, 0
315.001942, 4.999928, 113, 150581, 971831.5, 392422, 4620562, 4695666, 4717391, 4717391, 0
320.002004, 5.000062, 124, 150717, 934199.3, 546712, 1955607, 4589572, 4879589, 4879589, 0
325.00196, 4.999956, 134, 150628, 907254.7, 615723, 1865628, 4482531, 4776450, 4776450, 0
330.001998, 5.000038, 136, 150704, 900517.6, 473623, 1839769, 4816930, 4832472, 4832472, 0
335.002005, 5.000007, 121, 150339, 1250121.9, 1018050, 4856677, 5032944, 5103109, 5103109, 0
340.002025, 5.00002, 121, 150917, 1072816.5, 655050, 2317801, 5361346, 5414228, 5414228, 0
345.001997, 4.999972, 146, 150706, 991788.3, 390705, 2172537, 5488606, 5506901, 5506901, 0
