elapsed, window, total, successful, failed
5.000686, 5.000686, 39062, 39062, 0
10.001662, 5.000976, 38072, 38072, 0
15.001685, 5.000023, 38329, 38329, 0
20.00183, 5.000145, 38449, 38449, 0
25.001741, 4.999911, 38058, 38058, 0
30.00182, 5.000079, 38543, 38543, 0
35.001649, 4.999829, 38830, 38830, 0
40.001644, 4.999995, 39119, 39119, 0
45.001761, 5.000117, 38456, 38456, 0
50.001669, 4.999908, 38608, 38608, 0
55.001839, 5.00017, 38670, 38670, 0
60.001744, 4.999905, 38663, 38663, 0
65.001677, 4.999933, 38260, 38260, 0
70.001663, 4.999986, 39254, 39254, 0
75.001676, 5.000013, 38536, 38536, 0
80.001673, 4.999997, 38309, 38309, 0
85.001878, 5.000205, 37754, 37754, 0
90.001695, 4.999817, 37602, 37602, 0
95.001667, 4.999972, 37462, 37462, 0
100.001759, 5.000092, 38608, 38608, 0
105.001679, 4.99992, 38895, 38895, 0
110.001692, 5.000013, 38880, 38880, 0
115.001922, 5.00023, 37852, 37852, 0
120.001676, 4.999754, 37544, 37544, 0
121.00279, 1.001114, 7936, 7936, 0
