elapsed, window, total, successful, failed
5.000949, 5.000949, 99811, 99811, 0
10.001846, 5.000897, 99251, 99251, 0
15.001839, 4.999993, 97792, 97792, 0
20.001847, 5.000008, 99187, 99187, 0
25.001874, 5.000027, 101555, 101555, 0
30.001867, 4.999993, 100074, 100074, 0
35.001838, 4.999971, 100671, 100671, 0
40.001837, 4.999999, 98827, 98827, 0
45.001884, 5.000047, 96654, 96654, 0
50.001872, 4.999988, 101111, 101111, 0
55.001861, 4.999989, 96761, 96761, 0
60.00187, 5.000009, 97251, 97251, 0
65.001833, 4.999963, 99116, 99116, 0
70.001838, 5.000005, 99300, 99300, 0
75.001844, 5.000006, 98211, 98211, 0
80.001929, 5.000085, 97964, 97964, 0
85.001835, 4.999906, 97759, 97759, 0
90.001835, 5.0, 94879, 94879, 0
95.001845, 5.00001, 101038, 101038, 0
100.001849, 5.000004, 96507, 96507, 0
105.001881, 5.000032, 97499, 97499, 0
110.001895, 5.000014, 96042, 96042, 0
115.001837, 4.999942, 99486, 99486, 0
120.001893, 5.000056, 95339, 95339, 0
121.002891, 1.000998, 19110, 19110, 0
