elapsed, window, total, successful, failed
5.000613, 5.000613, 1219, 1219, 0
10.001662, 5.001049, 1124, 1124, 0
15.001644, 4.999982, 1126, 1126, 0
20.001645, 5.000001, 1111, 1111, 0
25.001655, 5.00001, 1093, 1093, 0
30.001643, 4.999988, 1125, 1125, 0
35.001688, 5.000045, 1097, 1097, 0
40.00159, 4.999902, 1131, 1131, 0
45.001599, 5.000009, 1122, 1122, 0
50.001654, 5.000055, 1132, 1132, 0
55.001603, 4.999949, 1112, 1112, 0
60.001645, 5.000042, 1098, 1098, 0
65.001599, 4.999954, 1134, 1134, 0
70.001645, 5.000046, 1101, 1101, 0
75.0016, 4.999955, 1072, 1072, 0
80.001581, 4.999981, 1072, 1072, 0
85.001596, 5.000015, 1120, 1120, 0
90.001654, 5.000058, 1106, 1106, 0
95.001646, 4.999992, 1134, 1134, 0
100.001653, 5.000007, 1091, 1091, 0
105.001656, 5.000003, 1155, 1155, 0
110.001647, 4.999991, 1103, 1103, 0
115.00166, 5.000013, 1138, 1138, 0
120.001599, 4.999939, 1128, 1128, 0
125.001619, 5.00002, 1109, 1109, 0
130.001598, 4.999979, 1125, 1125, 0
135.001594, 4.999996, 1127, 1127, 0
140.001644, 5.00005, 1117, 1117, 0
145.001594, 4.99995, 1114, 1114, 0
150.00164, 5.000046, 1112, 1112, 0
155.001645, 5.000005, 1120, 1120, 0
160.001647, 5.000002, 1122, 1122, 0
165.001597, 4.99995, 1102, 1101, 1
170.0016, 5.000003, 1137, 1137, 0
175.001598, 4.999998, 1129, 1129, 0
180.001596, 4.999998, 1116, 1115, 1
181.003665, 1.002069, 221, 221, 0
