elapsed, window, n, min, mean, max, errors, median
5.0005, 5.0005,271810, 20348,21696.5, 44551,0,21051.5
10.001506, 5.001006,271569, 20217,21606.3, 39741,0,21031.7
15.001571, 5.000065,272070, 20305,21578.3, 39741,0,21019.8
20.001507, 4.999936,271631, 20334,21592, 38104,0,21024.8
25.001556, 5.000049,271944, 20343,21577.1, 37427,0,21018.4
30.001743, 5.000187,272098, 20379,21582, 37756,0,21018.9
35.001503, 4.99976,272111, 20327,21567.2, 37738,0,21012.8
40.001587, 5.000084,271973, 20353,21588.8, 36719,0,21018.5
45.001539, 4.999952,272216, 20112,21564.1, 36992,0,21012.1
50.001502, 4.999963,272044, 20380,21576.6, 37028,0,21012
55.001559, 5.000057,271927, 20392,21590.9, 37662,0,21023.6
60.001562, 5.000003,271907, 20290,21581.5, 38137,0,21019.7
65.001529, 4.999967,272278, 20311,21564, 37627,0,21012.6
70.001526, 4.999997,272250, 20307,21556.1, 40478,0,21011
75.001559, 5.000033,272049, 20382,21579.5, 37552,0,21019.1
80.001544, 4.999985,271879, 20298,21581.5, 37862,0,21019.7
85.001533, 4.999989,271998, 20298,21576.8, 36923,0,21020.2
90.001503, 4.99997,271799, 20367,21586.4, 38605,0,21021.1
95.001552, 5.000049,271878, 20372,21586.8, 36826,0,21024.1
100.001505, 4.999953,271876, 20330,21583.8, 37845,0,21022.8
105.001504, 4.999999,271870, 20233,21585.9, 38407,0,21024.8
110.001562, 5.000058,271641, 20331,21597.4, 36588,0,21024.8
115.001567, 5.000005,271658, 20316,21603, 38029,0,21025.5
120.001613, 5.000046,271797, 20372,21589.7, 36926,0,21026
121.003578, 1.001965,54428, 20372,21592.8, 36926,0,21027.7

