elapsed, window, n, min, mean, max, errors, median
5.0005, 5.0005,271810, 20521,21895.8, 45356,0,21245.7
10.001506, 5.001006,271569, 20558,21795.4, 39899,0,21220.7
15.001571, 5.000065,272070, 20520,21765.5, 39899,0,21207.9
20.001507, 4.999936,271631, 20535,21781.2, 38282,0,21213.8
25.001556, 5.000049,271944, 20537,21764.8, 37630,0,21206.3
30.001743, 5.000187,272098, 20534,21769, 37886,0,21205.6
35.001503, 4.99976,272111, 20515,21754.3, 37887,0,21198.5
40.001587, 5.000084,271973, 20524,21774.4, 36876,0,21204.8
45.001539, 4.999952,272216, 20532,21748.7, 37215,0,21198.2
50.001502, 4.999963,272044, 20511,21761.4, 37182,0,21198.3
55.001559, 5.000057,271927, 20543,21778.9, 37846,0,21212.5
60.001562, 5.000003,271907, 20561,21769.2, 38491,0,21207.7
65.001529, 4.999967,272278, 20544,21749.8, 37835,0,21200.5
70.001526, 4.999997,272250, 20495,21742, 40680,0,21198
75.001559, 5.000033,272049, 20534,21767.7, 37770,0,21207.6
80.001544, 4.999985,271879, 20558,21770.7, 38023,0,21209
85.001533, 4.999989,271998, 20551,21764.3, 37151,0,21208.5
90.001503, 4.99997,271799, 20534,21774.5, 38747,0,21210.5
95.001552, 5.000049,271878, 20561,21776.1, 36999,0,21214.5
100.001505, 4.999953,271876, 20529,21772.9, 37982,0,21212.3
105.001504, 4.999999,271870, 20536,21773.5, 38543,0,21214.5
110.001562, 5.000058,271641, 20537,21785.3, 36864,0,21215.1
115.001567, 5.000005,271658, 20526,21792.6, 38171,0,21215.9
120.001613, 5.000046,271797, 20507,21777.2, 37090,0,21215.7
121.003578, 1.001965,54428, 20507,21780, 37090,0,21216.4

