elapsed, window, n, min, mean, max, errors, median
5.0005, 5.0005,271810, 80,140.032, 4956,0,123.342
10.001506, 5.001006,271569, 79,134.86, 4430,0,122.173
15.001571, 5.000065,272070, 76,134.464, 4985,0,122.176
20.001507, 4.999936,271631, 78,134.732, 3994,0,122.509
25.001556, 5.000049,271944, 79,134.185, 5366,0,122.178
30.001743, 5.000187,272098, 79,134.05, 4611,0,122.01
35.001503, 4.99976,272111, 81,133.631, 5117,0,121.844
40.001587, 5.000084,271973, 80,134.013, 4525,0,121.842
45.001539, 4.999952,272216, 80,134.06, 4804,0,122.174
50.001502, 4.999963,272044, 78,133.661, 1141,0,122.174
55.001559, 5.000057,271927, 80,135.046, 3954,0,122.841
60.001562, 5.000003,271907, 79,135.243, 4139,0,123.007
65.001529, 4.999967,272278, 77,135.245, 1015,0,123.508
70.001526, 4.999997,272250, 77,134.328, 3428,0,122.508
75.001559, 5.000033,272049, 79,135.562, 5118,0,123.174
80.001544, 4.999985,271879, 78,137.125, 3815,0,124.672
85.001533, 4.999989,271998, 79,136.809, 2378,0,124.673
90.001503, 4.99997,271799, 78,137.83, 1098,0,125.175
95.001552, 5.000049,271878, 77,138.56, 2465,0,125.84
100.001505, 4.999953,271876, 77,137.308, 5044,0,125.005
105.001504, 4.999999,271870, 80,137.16, 5071,0,124.673
110.001562, 5.000058,271641, 80,138.578, 4494,0,126.007
115.001567, 5.000005,271658, 78,137.657, 4671,0,125.004
120.001613, 5.000046,271797, 80,136.211, 5093,0,124.007
121.003578, 1.001965,54428, 80,135.783, 5093,0,124.01

