elapsed, window, n, min, mean, max, errors, median
5.0005, 5.0005,271810, 80,145.565, 4416,0,123.008
10.001506, 5.001006,271569, 76,134.327, 4234,0,121.34
15.001571, 5.000065,272070, 79,133.914, 4970,0,121.509
20.001507, 4.999936,271631, 78,134.215, 4911,0,121.675
25.001556, 5.000049,271944, 77,133.903, 5419,0,121.345
30.001743, 5.000187,272098, 76,133.466, 4457,0,121.51
35.001503, 4.99976,272111, 77,133.047, 4865,0,121.176
40.001587, 5.000084,271973, 75,133.379, 4834,0,121.174
45.001539, 4.999952,272216, 78,133.644, 4900,0,121.674
50.001502, 4.999963,272044, 78,132.961, 3696,0,121.34
55.001559, 5.000057,271927, 77,134.546, 3767,0,122.007
60.001562, 5.000003,271907, 82,134.642, 3882,0,122.173
65.001529, 4.999967,272278, 78,134.511, 871,0,122.508
70.001526, 4.999997,272250, 80,133.595, 3583,0,121.674
75.001559, 5.000033,272049, 76,134.696, 4237,0,122.676
80.001544, 4.999985,271879, 79,136.176, 4179,0,123.672
85.001533, 4.999989,271998, 78,136.009, 1877,0,123.839
90.001503, 4.99997,271799, 80,136.797, 1100,0,124.342
95.001552, 5.000049,271878, 81,137.777, 4781,0,125.173
100.001505, 4.999953,271876, 79,136.591, 4989,0,124.005
105.001504, 4.999999,271870, 81,136.56, 4996,0,124.007
110.001562, 5.000058,271641, 75,137.612, 4248,0,125.007
115.001567, 5.000005,271658, 78,136.824, 4498,0,124.004
120.001613, 5.000046,271797, 80,135.395, 3782,0,123.34
121.003578, 1.001965,54428, 80,135.016, 3782,0,123.01

