elapsed, window, total, successful, failed
5.0005, 5.0005,271810,271810,0
10.001506, 5.001006,271569,271569,0
15.001571, 5.000065,272070,272070,0
20.001507, 4.999936,271631,271631,0
25.001556, 5.000049,271944,271944,0
30.001743, 5.000187,272098,272098,0
35.001503, 4.99976,272111,272111,0
40.001587, 5.000084,271973,271973,0
45.001539, 4.999952,272216,272216,0
50.001502, 4.999963,272044,272044,0
55.001559, 5.000057,271927,271927,0
60.001562, 5.000003,271907,271907,0
65.001529, 4.999967,272278,272278,0
70.001526, 4.999997,272250,272250,0
75.001559, 5.000033,272049,272049,0
80.001544, 4.999985,271879,271879,0
85.001533, 4.999989,271998,271998,0
90.001503, 4.99997,271799,271799,0
95.001552, 5.000049,271878,271878,0
100.001505, 4.999953,271876,271876,0
105.001504, 4.999999,271870,271870,0
110.001562, 5.000058,271641,271641,0
115.001567, 5.000005,271658,271658,0
120.001613, 5.000046,271797,271797,0
121.003578, 1.001965,54428,54428,0

