elapsed, window, n, min, mean, max, errors, median
5.0005, 5.0005,271810, 0,12.3499, 262,0,11
10.001506, 5.001006,271569, 5,12.3666, 352,0,11
15.001571, 5.000065,272070, 5,12.3832, 106,0,11
20.001507, 4.999936,271631, 5,12.3665, 324,0,11
25.001556, 5.000049,271944, 5,12.3664, 148,0,11
30.001743, 5.000187,272098, 5,12.3498, 302,0,11
35.001503, 4.99976,272111, 5,12.3665, 155,0,11
40.001587, 5.000084,271973, 5,12.3332, 164,0,11
45.001539, 4.999952,272216, 5,12.3166, 249,0,11
50.001502, 4.999963,272044, 5,12.3499, 218,0,11
55.001559, 5.000057,271927, 4,12.3332, 1982,0,11
60.001562, 5.000003,271907, 5,12.3332, 272,0,11
65.001529, 4.999967,272278, 5,12.3665, 279,0,11
70.001526, 4.999997,272250, 5,12.3165, 255,0,11
75.001559, 5.000033,272049, 5,12.2999, 120,0,11
80.001544, 4.999985,271879, 5,12.2666, 150,0,11
85.001533, 4.999989,271998, 5,12.3166, 160,0,11
90.001503, 4.99997,271799, 5,12.2999, 196,0,11
95.001552, 5.000049,271878, 5,12.2999, 164,0,11
100.001505, 4.999953,271876, 5,12.3165, 151,0,11
105.001504, 4.999999,271870, 5,12.3332, 541,0,11
110.001562, 5.000058,271641, 5,12.3332, 151,0,11
115.001567, 5.000005,271658, 5,12.3166, 430,0,11
120.001613, 5.000046,271797, 5,12.3332, 276,0,11
121.003578, 1.001965,54428, 5,12.3165, 276,0,11

