elapsed, window, n, min, mean, max, errors, median
5.0005, 5.0005,271810, 20737,22188.8, 48461,0,21526.1
10.001506, 5.001006,271569, 20766,22067.6, 40212,0,21494.6
15.001571, 5.000065,272070, 20747,22039.2, 40212,0,21483.1
20.001507, 4.999936,271631, 20775,22054.2, 38500,0,21489.9
25.001556, 5.000049,271944, 20762,22038, 37915,0,21479.8
30.001743, 5.000187,272098, 20768,22039.7, 38213,0,21480
35.001503, 4.99976,272111, 20765,22024.9, 38139,0,21470.9
40.001587, 5.000084,271973, 20757,22046.8, 37107,0,21477.7
45.001539, 4.999952,272216, 20784,22021.2, 37594,0,21472.3
50.001502, 4.999963,272044, 20713,22032.6, 37458,0,21471.4
55.001559, 5.000057,271927, 20762,22053.1, 38189,0,21489.2
60.001562, 5.000003,271907, 20775,22044.3, 38720,0,21484.5
65.001529, 4.999967,272278, 20781,22024.2, 38091,0,21476.8
70.001526, 4.999997,272250, 20737,22014.8, 40901,0,21472.2
75.001559, 5.000033,272049, 20757,22043, 37980,0,21484.5
80.001544, 4.999985,271879, 20772,22047.6, 38236,0,21489.2
85.001533, 4.999989,271998, 20765,22041.9, 37476,0,21487.9
90.001503, 4.99997,271799, 20770,22053.2, 39089,0,21491.5
95.001552, 5.000049,271878, 20776,22056.6, 37230,0,21497.7
100.001505, 4.999953,271876, 20784,22050.9, 38188,0,21492
105.001504, 4.999999,271870, 20769,22051, 38792,0,21495
110.001562, 5.000058,271641, 20768,22066.3, 37118,0,21498.5
115.001567, 5.000005,271658, 20767,22072, 38405,0,21497.2
120.001613, 5.000046,271797, 20740,22053.3, 37335,0,21493.8
121.003578, 1.001965,54428, 20740,22056.3, 37335,0,21494.6

