elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001216, 5.001216, 785, 1702, 55539.6, 40570, 116881, 148070, 174935, 176719, 0
10.001245, 5.000029, 809, 1528, 53301.7, 78923, 99087, 139323, 165106, 196639, 0
15.001226, 4.999981, 805, 1449, 50670.7, 14968, 97191, 120343, 166467, 195134, 0
20.001401, 5.000175, 767, 1261, 52280.4, 87078, 96998, 99740, 151580, 190704, 0
25.001183, 4.999782, 786, 1347, 49929.2, 14726, 97003, 98670, 113687, 116254, 0
30.00111, 4.999927, 813, 1321, 51872.1, 16718, 97275, 110067, 152681, 155868, 0
35.001156, 5.000046, 768, 1410, 54241.6, 85491, 99853, 152327, 160471, 180413, 0
40.001163, 5.000007, 813, 1472, 52387.2, 17245, 97361, 144630, 194973, 202889, 0
45.001159, 4.999996, 807, 1316, 51306.1, 15354, 97220, 114841, 171686, 174231, 0
50.001162, 5.000003, 780, 1565, 54296.6, 87351, 98414, 144749, 190826, 208787, 0
55.001088, 4.999926, 793, 1481, 51758.2, 81699, 96923, 98615, 99698, 100960, 0
60.00111, 5.000022, 830, 1523, 49907.3, 14851, 97093, 98816, 100550, 100960, 0
65.001091, 4.999981, 777, 1431, 53101.3, 87397, 97506, 101485, 154718, 155663, 0
70.001168, 5.000077, 774, 1431, 53734.2, 70184, 99238, 151650, 171842, 183712, 0
75.001217, 5.000049, 759, 1535, 55815.9, 89781, 97751, 145096, 164521, 165406, 0
80.001113, 4.999896, 819, 1417, 52572.5, 86900, 97226, 108067, 155349, 158596, 0
85.001169, 5.000056, 792, 1417, 51328.6, 15456, 96699, 97774, 99617, 101002, 0
90.001234, 5.000065, 837, 1281, 51981.1, 15074, 97141, 140105, 168868, 175105, 0
95.001109, 4.999875, 857, 1281, 51093.8, 14468, 106616, 152817, 186785, 191684, 0
100.001171, 5.000062, 830, 1424, 51099.7, 14439, 98797, 148292, 179092, 212674, 0
105.001164, 4.999993, 811, 1483, 52436.4, 82916, 97154, 101240, 159422, 199206, 0
110.001163, 4.999999, 802, 1449, 52569.9, 81025, 97157, 135274, 159422, 199206, 0
115.001166, 5.000003, 843, 1538, 50326.5, 14605, 97558, 119934, 143495, 155799, 0
120.001197, 5.000031, 818, 1302, 52723.5, 15451, 98113, 147161, 168319, 177062, 0
125.001216, 5.000019, 827, 1302, 50740.3, 15151, 96705, 98820, 99513, 99722, 0
130.001165, 4.999949, 808, 1542, 51306.0, 15577, 97125, 99290, 136677, 150557, 0
135.001163, 4.999998, 834, 1544, 51615.3, 15811, 97206, 110121, 159620, 175679, 0
140.001159, 4.999996, 810, 1461, 56041.2, 83673, 127137, 159514, 200053, 210180, 0
145.001169, 5.00001, 777, 1387, 55072.7, 86262, 114501, 150659, 195680, 201620, 0
150.001224, 5.000055, 817, 1524, 51477.3, 15727, 97111, 101371, 160607, 177057, 0
155.001169, 4.999945, 793, 1563, 54025.2, 83442, 98876, 151469, 187066, 205422, 0
160.001168, 4.999999, 856, 1537, 50911.7, 14859, 97509, 123987, 155733, 171277, 0
165.001154, 4.999986, 813, 1451, 50255.9, 14983, 96964, 121435, 149178, 149454, 0
170.001124, 4.99997, 812, 1511, 52485.2, 15129, 98920, 157872, 186608, 206833, 0
175.001183, 5.000059, 808, 1481, 50591.8, 14831, 97241, 104776, 157184, 164255, 0
180.001224, 5.000041, 739, 1421, 53640.4, 87332, 97276, 138585, 160020, 188968, 0
181.037321, 1.036097, 163, 1526, 53034.3, 47706, 97566, 149077, 188968, 212954, 0
