elapsed, window, total, successful, failed
5.00101, 5.00101, 253, 253, 0
10.002014, 5.001004, 248, 248, 0
15.002012, 4.999998, 246, 246, 0
20.002031, 5.000019, 251, 251, 0
25.001017, 4.998986, 251, 251, 0
30.00196, 5.000943, 248, 248, 0
35.002012, 5.000052, 249, 249, 0
40.002015, 5.000003, 243, 243, 0
45.002014, 4.999999, 248, 248, 0
50.002015, 5.000001, 249, 249, 0
55.002014, 4.999999, 250, 250, 0
60.002003, 4.999989, 247, 247, 0
65.002008, 5.000005, 245, 245, 0
70.002016, 5.000008, 250, 250, 0
75.002017, 5.000001, 247, 247, 0
80.001964, 4.999947, 248, 248, 0
85.002013, 5.000049, 247, 247, 0
90.001961, 4.999948, 252, 252, 0
95.00205, 5.000089, 249, 249, 0
100.001021, 4.998971, 247, 247, 0
105.002017, 5.000996, 251, 251, 0
110.001964, 4.999947, 251, 251, 0
115.001965, 5.000001, 253, 253, 0
120.002016, 5.000051, 248, 248, 0
125.002017, 5.000001, 247, 247, 0
130.002053, 5.000036, 250, 250, 0
135.001051, 4.998998, 249, 249, 0
140.001051, 5.0, 246, 246, 0
145.001045, 4.999994, 248, 248, 0
150.000965, 4.99992, 246, 246, 0
155.001968, 5.001003, 249, 249, 0
160.002013, 5.000045, 249, 249, 0
165.001962, 4.999949, 249, 249, 0
170.002012, 5.00005, 247, 247, 0
175.001988, 4.999976, 249, 249, 0
180.001972, 4.999984, 245, 245, 0
181.003188, 1.001216, 51, 51, 0
