elapsed, window, total, successful, failed
5.000488, 5.000488, 28652, 28652, 0
10.001446, 5.000958, 29009, 29009, 0
15.001542, 5.000096, 28704, 28704, 0
20.001461, 4.999919, 28269, 28269, 0
25.001451, 4.99999, 28076, 28076, 0
30.001456, 5.000005, 28222, 28222, 0
35.001465, 5.000009, 27911, 27911, 0
40.001455, 4.99999, 28108, 28108, 0
45.001535, 5.00008, 28359, 28359, 0
50.001464, 4.999929, 28426, 28426, 0
55.001532, 5.000068, 27777, 27777, 0
60.001454, 4.999922, 28508, 28508, 0
65.001512, 5.000058, 28724, 28724, 0
70.001543, 5.000031, 28452, 28452, 0
75.001534, 4.999991, 28120, 28120, 0
80.001587, 5.000053, 28216, 28216, 0
85.001582, 4.999995, 27966, 27966, 0
90.001442, 4.99986, 27916, 27916, 0
95.00153, 5.000088, 28300, 28300, 0
100.001538, 5.000008, 28319, 28319, 0
105.001647, 5.000109, 28654, 28654, 0
110.001453, 4.999806, 28046, 28046, 0
115.001589, 5.000136, 28024, 28024, 0
120.001571, 4.999982, 27877, 27877, 0
125.00146, 4.999889, 27911, 27911, 0
130.001453, 4.999993, 27980, 27980, 0
135.001477, 5.000024, 28746, 28746, 0
140.00148, 5.000003, 28819, 28819, 0
145.001558, 5.000078, 27891, 27891, 0
150.001501, 4.999943, 28191, 28191, 0
155.00154, 5.000039, 28298, 28298, 0
160.001581, 5.000041, 28338, 28338, 0
165.001496, 4.999915, 28219, 28219, 0
170.001445, 4.999949, 28722, 28722, 0
175.001502, 5.000057, 28071, 28071, 0
180.001472, 4.99997, 28539, 28539, 0
185.001566, 5.000094, 27774, 27774, 0
190.001493, 4.999927, 28128, 28128, 0
195.001494, 5.000001, 28012, 28012, 0
200.001492, 4.999998, 27960, 27960, 0
205.001443, 4.999951, 27965, 27965, 0
210.001475, 5.000032, 28337, 28337, 0
215.001438, 4.999963, 27936, 27936, 0
220.001617, 5.000179, 28155, 28155, 0
225.001439, 4.999822, 28268, 28268, 0
230.001518, 5.000079, 28313, 28313, 0
235.001469, 4.999951, 27869, 27869, 0
240.001549, 5.00008, 27795, 27795, 0
245.001477, 4.999928, 27973, 27973, 0
250.00144, 4.999963, 27885, 27885, 0
255.001466, 5.000026, 27612, 27612, 0
260.001476, 5.00001, 27659, 27659, 0
265.001459, 4.999983, 27917, 27917, 0
270.001594, 5.000135, 27752, 27752, 0
275.001493, 4.999899, 27942, 27942, 0
280.001437, 4.999944, 28089, 28089, 0
285.00162, 5.000183, 28118, 28118, 0
290.001438, 4.999818, 27733, 27733, 0
295.001435, 4.999997, 27947, 27947, 0
300.001568, 5.000133, 27741, 27741, 0
301.003569, 1.002001, 5514, 5514, 0
