elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001214, 5.001214, 925, 706, 984.9, 951, 1282, 1517, 1850, 2150, 0
10.001161, 4.999947, 1071, 683, 912.4, 891, 1125, 1341, 1726, 2239, 0
15.001197, 5.000036, 1003, 599, 886.7, 864, 1112, 1348, 1684, 1861, 0
20.001137, 4.99994, 991, 624, 894.0, 860, 1153, 1481, 2076, 2455, 0
25.001213, 5.000076, 1009, 612, 874.2, 849, 1131, 1290, 1538, 1618, 0
30.001159, 4.999946, 1028, 625, 878.5, 851, 1115, 1307, 1538, 1749, 0
35.001199, 5.00004, 998, 619, 879.8, 857, 1097, 1321, 1657, 1779, 0
40.001206, 5.000007, 1048, 637, 878.0, 849, 1104, 1270, 1579, 4563, 0
45.001149, 4.999943, 961, 658, 896.6, 868, 1124, 1377, 1964, 5333, 0
50.001139, 4.99999, 1056, 648, 883.5, 857, 1115, 1272, 1619, 1678, 0
55.001207, 5.000068, 1056, 672, 888.6, 860, 1147, 1361, 2533, 2547, 0
60.001114, 4.999907, 1090, 636, 881.1, 855, 1122, 1359, 1578, 1580, 0
65.001225, 5.000111, 1024, 663, 897.6, 869, 1147, 1334, 1873, 2475, 0
70.001134, 4.999909, 975, 677, 911.5, 885, 1168, 1355, 1905, 2475, 0
75.001216, 5.000082, 998, 613, 883.6, 861, 1130, 1293, 1557, 1652, 0
80.001207, 4.999991, 1051, 637, 879.3, 857, 1089, 1246, 1805, 2351, 0
85.001092, 4.999885, 1009, 666, 900.6, 856, 1142, 1414, 2378, 13906, 0
90.001209, 5.000117, 1009, 647, 879.0, 858, 1114, 1264, 1546, 1569, 0
95.001101, 4.999892, 1043, 636, 885.6, 858, 1125, 1339, 1601, 1787, 0
100.001109, 5.000008, 983, 648, 890.5, 856, 1147, 1386, 2154, 2351, 0
105.001206, 5.000097, 1017, 640, 871.5, 844, 1109, 1386, 1766, 2513, 0
110.001152, 4.999946, 1024, 622, 883.8, 856, 1125, 1356, 1543, 1635, 0
115.001083, 4.999931, 1020, 640, 879.9, 857, 1131, 1302, 1553, 1662, 0
120.001147, 5.000064, 1044, 649, 889.5, 859, 1131, 1368, 2024, 2191, 0
125.001177, 5.00003, 977, 644, 871.3, 849, 1102, 1342, 1565, 1581, 0
130.001216, 5.000039, 1009, 640, 881.0, 854, 1127, 1361, 1788, 2761, 0
135.001223, 5.000007, 1029, 636, 881.3, 854, 1110, 1307, 1579, 1608, 0
140.001185, 4.999962, 1040, 641, 895.5, 872, 1135, 1376, 1742, 1987, 0
145.001256, 5.000071, 1000, 647, 893.9, 867, 1130, 1308, 1959, 2195, 0
150.001201, 4.999945, 1053, 631, 866.1, 843, 1088, 1247, 1366, 1369, 0
155.00115, 4.999949, 1016, 641, 877.2, 851, 1097, 1322, 1854, 4889, 0
160.001221, 5.000071, 1005, 637, 879.3, 854, 1116, 1345, 1765, 1890, 0
165.001202, 4.999981, 1075, 640, 882.4, 857, 1115, 1297, 1972, 3189, 0
170.001082, 4.99988, 971, 639, 2680.7, 867, 3705, 59008, 118844, 137187, 0
175.001215, 5.000133, 1018, 662, 907.8, 862, 1153, 1503, 4776, 6467, 0
180.001258, 5.000043, 1036, 657, 884.1, 855, 1106, 1285, 1971, 2150, 0
181.064242, 1.062984, 201, 657, 879.5, 854, 1103, 1285, 1892, 2150, 0
