elapsed, window, total, successful, failed
5.000723, 5.000723, 142077, 142077, 0
10.001733, 5.00101, 138293, 138293, 0
15.001725, 4.999992, 139117, 139117, 0
20.001717, 4.999992, 139829, 139829, 0
25.001736, 5.000019, 140222, 140222, 0
30.001717, 4.999981, 136116, 136116, 0
35.001724, 5.000007, 137781, 137781, 0
40.001718, 4.999994, 140139, 140139, 0
45.001757, 5.000039, 137923, 137923, 0
50.001755, 4.999998, 137419, 137419, 0
55.001748, 4.999993, 138773, 138773, 0
60.001761, 5.000013, 138572, 138572, 0
65.001717, 4.999956, 138310, 138310, 0
70.001771, 5.000054, 135568, 135568, 0
75.001722, 4.999951, 135867, 135867, 0
80.00172, 4.999998, 136681, 136681, 0
85.001722, 5.000002, 136124, 136124, 0
90.001769, 5.000047, 136134, 136134, 0
95.001718, 4.999949, 135111, 135111, 0
100.001734, 5.000016, 135302, 135302, 0
105.001718, 4.999984, 136784, 136784, 0
110.001731, 5.000013, 134395, 134395, 0
115.001733, 5.000002, 135040, 135040, 0
120.001724, 4.999991, 133482, 133482, 0
121.00276, 1.001036, 25324, 25324, 0
