elapsed, window, n, min, mean, max, errors, median
5.000659, 5.000659,5778, 90199,126416, 893371,6,100695
10.001657, 5.000998,5278, 90123,141295, 1439477,4,97531.4
15.001652, 4.999995,5193, 90030,143104, 1830703,8,96012.3
20.001657, 5.000005,5146, 89912,144149, 1943571,11,95452.6
25.001678, 5.000021,5164, 89933,143983, 2139451,8,95161.8
30.001647, 4.999969,5042, 89902,144275, 2315419,5,94743.8
35.001665, 5.000018,5081, 89953,148848, 2517326,12,94683.7
40.001691, 5.000026,5032, 90014,147756, 2637768,7,94343.5
45.001662, 4.999971,5056, 89975,145954, 2858233,5,94409.6
50.00172, 5.000058,5118, 89981,148825, 2994490,9,93767.1
55.001644, 4.999924,5019, 89931,146680, 3162856,13,93926.9
60.00159, 4.999946,5038, 89931,149285, 3272328,9,94059.1
65.001595, 5.000005,5111, 89934,142891, 3484151,9,93769.1
70.00159, 4.999995,5031, 89926,146152, 3731805,19,93317.9
75.001592, 5.000002,4922, 89954,151128, 3827597,9,93467.9
80.001585, 4.999993,4958, 89978,149179, 3907606,16,93487.2
85.001538, 4.999953,5029, 89972,149895, 4038376,22,93459.1
90.001687, 5.000149,4968, 89977,152417, 4053048,6,93599.2
95.001594, 4.999907,4968, 89985,149914, 4235780,6,93266.3
100.0016, 5.000006,4992, 89985,149071, 4331077,15,92965.6
105.001599, 4.999999,4934, 89985,144147, 4384611,18,92882.4
110.001599, 5.0,3493, 89938,211781, 4785725,11,94616.7
115.00164, 5.000041,5079, 89945,150778, 4823942,11,93364
120.001605, 4.999965,5047, 90033,147842, 3716405,13,94129
125.0016, 4.999995,5086, 89937,143986, 4010090,15,93366.1
130.001592, 4.999992,4996, 89978,150424, 4025688,16,93046.7
135.001646, 5.000054,4922, 89964,150493, 4100708,10,93340.8
140.001699, 5.000053,4974, 89964,148516, 4331095,16,93006.5
145.001597, 4.999898,4895, 90030,157006, 4426293,15,93366.6
150.001607, 5.00001,4935, 89975,145624, 4579120,14,93064.4
155.001588, 4.999981,4989, 89996,150334, 4603792,16,93062.9
160.001646, 5.000058,4991, 89996,149574, 4693434,24,93274.7
165.001636, 4.99999,5014, 90002,147833, 4686054,26,93449.9
170.001686, 5.00005,3450, 89949,206909, 4861908,9,93809.1
175.001653, 4.999967,5029, 90002,159871, 4692427,12,94320.9
180.001604, 4.999951,5000, 89999,142098, 3930891,13,93341.6
181.004822, 1.003218,996, 89999,140828, 3930891,2,93002.1

