elapsed, window, total, successful, failed
5.00019, 5.00019, 14515, 14463, 52
10.001788, 5.001598, 14176, 14121, 55
15.001143, 4.999355, 15903, 15831, 72
20.00126, 5.000117, 14681, 14631, 50
25.001138, 4.999878, 14330, 14275, 55
30.001174, 5.000036, 15255, 15201, 54
35.001134, 4.99996, 14869, 14812, 57
40.001189, 5.000055, 14853, 14796, 57
45.001119, 4.99993, 14296, 14224, 72
50.001154, 5.000035, 14772, 14711, 61
55.001238, 5.000084, 15029, 14973, 56
60.001244, 5.000006, 14989, 14928, 61
65.001267, 5.000023, 14944, 14891, 53
70.00124, 4.999973, 15293, 15237, 56
75.001116, 4.999876, 14878, 14815, 63
80.001182, 5.000066, 14426, 14367, 59
85.001158, 4.999976, 13873, 13820, 53
90.001235, 5.000077, 13767, 13702, 65
95.001223, 4.999988, 14629, 14576, 53
100.001154, 4.999931, 14639, 14581, 58
105.001168, 5.000014, 14990, 14947, 43
110.001107, 4.999939, 15064, 15007, 57
115.001167, 5.00006, 13649, 13605, 44
120.001112, 4.999945, 14466, 14412, 54
125.001159, 5.000047, 14360, 14299, 61
130.001118, 4.999959, 14155, 14105, 50
135.001126, 5.000008, 13243, 13198, 45
140.001234, 5.000108, 14339, 14294, 45
145.001198, 4.999964, 13659, 13602, 57
150.001156, 4.999958, 14523, 14473, 50
155.001124, 4.999968, 14769, 14731, 38
160.001218, 5.000094, 13573, 13520, 53
165.001232, 5.000014, 14249, 14195, 54
170.001255, 5.000023, 15240, 15178, 62
175.001165, 4.99991, 13998, 13945, 53
180.001246, 5.000081, 13129, 13068, 61
185.001126, 4.99988, 14925, 14874, 51
190.001188, 5.000062, 14809, 14759, 50
195.001107, 4.999919, 14420, 14375, 45
200.001246, 5.000139, 15090, 15031, 59
205.001171, 4.999925, 15289, 15238, 51
210.00111, 4.999939, 14846, 14790, 56
215.001124, 5.000014, 15949, 15886, 63
220.001184, 5.00006, 14630, 14581, 49
225.001111, 4.999927, 15654, 15599, 55
230.001214, 5.000103, 15141, 15091, 50
235.001243, 5.000029, 16049, 15998, 51
240.001207, 4.999964, 14847, 14781, 66
245.001177, 4.99997, 14536, 14479, 57
250.00119, 5.000013, 15336, 15285, 51
255.001104, 4.999914, 15615, 15569, 46
260.001221, 5.000117, 15352, 15290, 62
265.00115, 4.999929, 7666, 7646, 20
270.001122, 4.999972, 15794, 15735, 59
275.001143, 5.000021, 14762, 14708, 54
280.001223, 5.00008, 15283, 15228, 55
285.001246, 5.000023, 16163, 16105, 58
290.001122, 4.999876, 15750, 15693, 57
295.001172, 5.00005, 15105, 15053, 52
300.001121, 4.999949, 15282, 15215, 67
301.004301, 1.00318, 3580, 3568, 12
