elapsed, window, total, successful, failed
5.000843, 5.000843, 553910, 553910, 0
10.001786, 5.000943, 492779, 492779, 0
15.001786, 5.0, 490431, 490431, 0
20.001936, 5.00015, 495183, 495183, 0
25.001814, 4.999878, 491032, 491032, 0
30.001805, 4.999991, 493820, 493820, 0
35.001857, 5.000052, 493489, 493489, 0
40.001832, 4.999975, 494005, 494005, 0
45.001794, 4.999962, 491221, 491221, 0
50.001806, 5.000012, 490446, 490446, 0
55.001847, 5.000041, 490789, 490789, 0
60.001793, 4.999946, 490633, 490633, 0
65.001845, 5.000052, 490837, 490837, 0
70.001814, 4.999969, 492354, 492354, 0
75.001812, 4.999998, 491192, 491192, 0
80.001787, 4.999975, 485904, 485904, 0
85.00185, 5.000063, 488425, 488425, 0
90.001844, 4.999994, 486538, 486538, 0
95.001854, 5.00001, 481501, 481501, 0
100.001827, 4.999973, 483950, 483950, 0
105.001993, 5.000166, 486692, 486692, 0
110.001852, 4.999859, 485879, 485879, 0
115.00188, 5.000028, 487649, 487649, 0
120.001848, 4.999968, 489510, 489510, 0
121.025896, 1.024048, 108239, 108239, 0
