elapsed, window, total, successful, failed
5.000336, 5.000336, 1583, 1511, 72
10.001392, 5.001056, 296, 259, 37
15.001313, 4.999921, 465, 363, 102
20.00132, 5.000007, 215, 215, 0
25.001373, 5.000053, 537, 351, 186
30.001367, 4.999994, 335, 267, 68
35.00131, 4.999943, 843, 494, 349
40.00131, 5.0, 1175, 723, 452
45.001317, 5.000007, 854, 561, 293
50.001404, 5.000087, 340, 266, 74
55.001313, 4.999909, 326, 282, 44
60.001301, 4.999988, 0, 0, 0
65.001304, 5.000003, 0, 0, 0
70.001317, 5.000013, 0, 0, 0
75.001325, 5.000008, 0, 0, 0
80.001329, 5.000004, 0, 0, 0
85.001327, 4.999998, 0, 0, 0
90.001342, 5.000015, 0, 0, 0
95.001325, 4.999983, 0, 0, 0
100.001378, 5.000053, 0, 0, 0
105.001325, 4.999947, 0, 0, 0
110.001307, 4.999982, 0, 0, 0
115.001316, 5.000009, 0, 0, 0
120.001318, 5.000002, 0, 0, 0
125.001301, 4.999983, 0, 0, 0
130.001301, 5.0, 0, 0, 0
135.001308, 5.000007, 0, 0, 0
140.001347, 5.000039, 0, 0, 0
145.001304, 4.999957, 0, 0, 0
150.001313, 5.000009, 0, 0, 0
155.001343, 5.00003, 0, 0, 0
160.001344, 5.000001, 0, 0, 0
165.001299, 4.999955, 0, 0, 0
170.0013, 5.000001, 0, 0, 0
175.0013, 5.0, 0, 0, 0
180.001308, 5.000008, 0, 0, 0
185.001339, 5.000031, 0, 0, 0
190.001301, 4.999962, 0, 0, 0
195.00132, 5.000019, 0, 0, 0
200.001303, 4.999983, 0, 0, 0
205.001297, 4.999994, 0, 0, 0
210.001355, 5.000058, 0, 0, 0
215.001339, 4.999984, 0, 0, 0
220.001357, 5.000018, 0, 0, 0
225.001319, 4.999962, 0, 0, 0
230.001299, 4.99998, 0, 0, 0
235.001301, 5.000002, 0, 0, 0
240.001322, 5.000021, 0, 0, 0
245.001347, 5.000025, 0, 0, 0
250.001302, 4.999955, 0, 0, 0
255.001308, 5.000006, 0, 0, 0
260.001304, 4.999996, 0, 0, 0
265.0013, 4.999996, 0, 0, 0
270.001303, 5.000003, 0, 0, 0
275.001303, 5.0, 0, 0, 0
280.001359, 5.000056, 0, 0, 0
285.001281, 4.999922, 0, 0, 0
290.001255, 4.999974, 0, 0, 0
295.001247, 4.999992, 0, 0, 0
300.001283, 5.000036, 0, 0, 0
301.003434, 1.002151, 0, 0, 0
