elapsed, window, total, successful, failed
5.000791, 5.000791, 6282, 3147, 3135
10.001837, 5.001046, 6319, 3151, 3168
15.001854, 5.000017, 6338, 3167, 3171
20.001785, 4.999931, 6356, 3167, 3189
25.001767, 4.999982, 6328, 3161, 3167
30.001823, 5.000056, 6323, 3164, 3159
35.001764, 4.999941, 6331, 3170, 3161
40.001832, 5.000068, 6329, 3166, 3163
45.001826, 4.999994, 6320, 3165, 3155
50.001833, 5.000007, 6334, 3159, 3175
55.001771, 4.999938, 6327, 3167, 3160
60.001776, 5.000005, 6339, 3164, 3175
65.001825, 5.000049, 6321, 3156, 3165
70.001776, 4.999951, 6332, 3168, 3164
75.001829, 5.000053, 6324, 3159, 3165
80.001871, 5.000042, 6328, 3166, 3162
85.00182, 4.999949, 6338, 3165, 3173
90.001791, 4.999971, 6328, 3169, 3159
95.001846, 5.000055, 6318, 3155, 3163
100.001786, 4.99994, 6331, 3170, 3161
105.001775, 4.999989, 6330, 3166, 3164
110.001841, 5.000066, 6332, 3164, 3168
115.001851, 5.00001, 6324, 3167, 3157
120.001776, 4.999925, 6323, 3156, 3167
125.001789, 5.000013, 6331, 3160, 3171
130.001805, 5.000016, 6321, 3158, 3163
135.001835, 5.00003, 6344, 3172, 3172
140.00181, 4.999975, 6332, 3166, 3166
145.001807, 4.999997, 6324, 3164, 3160
150.001754, 4.999947, 6339, 3166, 3173
155.001762, 5.000008, 6296, 3150, 3146
160.00183, 5.000068, 6341, 3166, 3175
165.001845, 5.000015, 6323, 3162, 3161
170.001837, 4.999992, 6325, 3161, 3164
175.001824, 4.999987, 6331, 3167, 3164
180.001838, 5.000014, 6331, 3159, 3172
181.006964, 1.005126, 1261, 633, 628
