elapsed, window, total, successful, failed
5.000344, 5.000344, 10557, 10557, 0
10.0013, 5.000956, 10575, 10575, 0
15.001561, 5.000261, 10596, 10596, 0
20.001291, 4.99973, 10598, 10598, 0
25.001431, 5.00014, 10587, 10587, 0
30.001295, 4.999864, 10619, 10619, 0
35.001303, 5.000008, 10611, 10611, 0
40.001345, 5.000042, 10606, 10606, 0
45.001303, 4.999958, 10590, 10590, 0
50.001346, 5.000043, 10606, 10606, 0
55.001643, 5.000297, 10612, 10612, 0
60.001296, 4.999653, 10611, 10611, 0
65.001296, 5.0, 10604, 10604, 0
70.001543, 5.000247, 10607, 10607, 0
75.001344, 4.999801, 10604, 10604, 0
80.001344, 5.0, 10611, 10611, 0
85.001327, 4.999983, 10612, 10612, 0
90.001343, 5.000016, 10601, 10601, 0
95.001293, 4.99995, 10619, 10619, 0
100.001299, 5.000006, 10594, 10594, 0
105.001345, 5.000046, 10611, 10611, 0
110.001293, 4.999948, 10600, 10600, 0
115.00132, 5.000027, 10594, 10594, 0
120.00134, 5.00002, 10614, 10614, 0
121.002393, 1.001053, 2116, 2116, 0
