elapsed, window, total, successful, failed
5.000407, 5.000407,417554,417554,0
10.001549, 5.001142,420786,420786,0
15.001266, 4.999717,422411,422411,0
20.001318, 5.000052,416910,416910,0
25.001322, 5.000004,419199,419199,0
30.001319, 4.999997,415460,415460,0
35.001319, 5.0,421203,421203,0
40.001301, 4.999982,420411,420411,0
45.001349, 5.000048,421938,421938,0
50.001361, 5.000012,418772,418772,0
55.001312, 4.999951,421713,421713,0
60.001403, 5.000091,420139,420139,0
65.00157, 5.000167,421288,421288,0
70.001357, 4.999787,418722,418722,0
75.001385, 5.000028,421271,421271,0
80.00127, 4.999885,419372,419372,0
85.001277, 5.000007,418545,418545,0
90.001442, 5.000165,418973,418973,0
95.001275, 4.999833,419371,419371,0
100.001278, 5.000003,421131,421131,0
105.001278, 5.0,420147,420147,0
110.00132, 5.000042,418916,418916,0
115.001284, 4.999964,424288,424288,0
120.001305, 5.000021,416194,416194,0
121.011305, 1.01,83757,83757,0

