elapsed, window, n, min, mean, max, errors, median
5.000793, 5.000793,1674052, 199,1406.96, 12197,0,848.92
10.001825, 5.001032,1595910, 202,1406.47, 15162,0,847.937
15.001887, 5.000062,1584499, 199,1406.84, 15162,0,846.469
20.001807, 4.99992,1588973, 195,1405.31, 12112,0,846.838
25.001982, 5.000175,1575143, 195,1408.72, 11452,0,846.063
30.001915, 4.999933,1580910, 201,1407.42, 15282,0,846.493
35.00189, 4.999975,1585958, 182,1406.71, 14010,0,849.869
40.001819, 4.999929,1583395, 201,1407.03, 11873,0,851.881
45.001791, 4.999972,1582819, 204,1410.54, 11898,0,847.86
50.0018, 5.000009,1572322, 187,1417.09, 18012,0,847.908
55.001802, 5.000002,1579909, 194,1413.29, 12175,0,852.209
60.001876, 5.000074,1579607, 198,1412.77, 12179,0,856.107
65.002061, 5.000185,1576601, 183,1414.46, 15723,0,854.625
70.000831, 4.99877,1572803, 204,1416.88, 12917,0,854.398
75.001805, 5.000974,1573008, 204,1415.74, 12127,0,854.342
80.001913, 5.000108,1573412, 194,1417.45, 14820,0,864.398
85.001817, 4.999904,1563453, 194,1420.59, 12789,0,864.069
90.00192, 5.000103,1566161, 197,1421.71, 12292,0,865.992
95.001809, 4.999889,1565123, 196,1423.54, 13807,0,867.281
100.001828, 5.000019,1562770, 196,1424.81, 13807,0,867.989
105.001825, 4.999997,1564211, 199,1423.74, 14479,0,872.078
110.001853, 5.000028,1563921, 197,1423.95, 14479,0,869.193
115.001806, 4.999953,1571412, 197,1423.86, 12237,0,866.455
120.001901, 5.000095,1561948, 198,1424.45, 12237,0,867.663
121.002845, 1.000944,314901, 198,1424.99, 13030,0,867.347

