elapsed, window, total, successful, failed
5.000796, 5.000796,2072342,2072342,0
10.001813, 5.001017,1972013,1972013,0
15.001792, 4.999979,1964237,1964237,0
20.001836, 5.000044,1962000,1962000,0
25.001966, 5.00013,1963040,1963040,0
30.001827, 4.999861,1959871,1959871,0
35.001867, 5.00004,1963011,1963011,0
40.001827, 4.99996,1958555,1958555,0
45.001836, 5.000009,1958240,1958240,0
50.001855, 5.000019,1955565,1955565,0
55.001883, 5.000028,1954721,1954721,0
60.001792, 4.999909,1964143,1964143,0
65.001866, 5.000074,1958206,1958206,0
70.001869, 5.000003,1953635,1953635,0
75.00179, 4.999921,1949218,1949218,0
80.001827, 5.000037,1949438,1949438,0
85.001925, 5.000098,1949594,1949594,0
90.001815, 4.99989,1946032,1946032,0
95.001776, 4.999961,1939162,1939162,0
100.001788, 5.000012,1941997,1941997,0
105.0018, 5.000012,1940768,1940768,0
110.001806, 5.000006,1935480,1935480,0
115.001812, 5.000006,1942805,1942805,0
120.001838, 5.000026,1940662,1940662,0
121.001984, 1.000146,389973,389973,0

