elapsed, window, n, min, mean, max, errors, median
5.000796, 5.000796,418057, 274,1062.59, 8819,0,970.155
10.001813, 5.001017,394134, 341,1060.35, 8482,0,968.007
15.001792, 4.999979,391556, 316,1061.75, 8420,0,970.057
20.001836, 5.000044,393124, 302,1062.07, 8950,0,973.614
25.001966, 5.00013,392113, 324,1061.16, 9498,0,969.835
30.001827, 4.999861,390985, 318,1064.1, 12001,0,971.346
35.001867, 5.00004,391322, 312,1061.21, 9620,0,969.689
40.001827, 4.99996,393470, 282,1062.87, 8138,0,970.365
45.001836, 5.000009,393440, 320,1063.86, 7928,0,973.74
50.001855, 5.000019,393485, 342,1065.42, 11471,0,973.552
55.001883, 5.000028,390501, 330,1065.9, 12444,0,972.352
60.001792, 4.999909,391484, 330,1061.84, 7710,0,970.592
65.001866, 5.000074,391190, 326,1064.35, 9936,0,975.215
70.001869, 5.000003,389778, 312,1065.58, 7867,0,973.412
75.00179, 4.999921,391871, 329,1069.31, 8762,0,977.487
80.001827, 5.000037,390160, 343,1068.57, 8680,0,980.197
85.001925, 5.000098,389103, 329,1068.79, 8848,0,978.271
90.001815, 4.99989,389079, 310,1072.23, 8953,0,981.391
95.001776, 4.999961,388518, 348,1072.38, 8327,0,981.69
100.001788, 5.000012,388581, 304,1072.63, 8170,0,981.01
105.0018, 5.000012,388043, 341,1072.35, 7303,0,981.513
110.001806, 5.000006,388652, 327,1075.05, 8651,0,982.863
115.001812, 5.000006,388550, 307,1073.36, 8372,0,981.388
120.001838, 5.000026,388649, 323,1074.47, 7739,0,984.653
121.001984, 1.000146,78369, 323,1074.07, 7081,0,985.758

