elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000539, 5.000539, 5430, 20520, 22755.4, 22278, 26474, 29513, 34469, 39403, 0
10.001507, 5.000968, 5443, 20452, 22717.1, 22258, 26453, 29039, 31845, 34854, 0
15.00149, 4.999983, 5455, 20500, 22692.0, 22245, 26296, 29455, 32033, 34673, 0
20.001547, 5.000057, 5450, 20475, 22703.9, 22233, 26416, 29153, 32420, 33468, 0
25.001494, 4.999947, 5438, 20447, 22744.2, 22252, 26495, 29050, 32270, 36215, 0
30.001489, 4.999995, 5449, 20481, 22694.8, 22222, 26297, 28765, 31639, 33031, 0
35.001831, 5.000342, 5455, 20471, 22686.5, 22246, 26209, 29199, 32205, 36058, 0
40.00154, 4.999709, 5450, 20507, 22690.9, 22258, 26332, 28951, 32173, 36058, 0
45.001695, 5.000155, 5459, 20486, 22680.2, 22235, 26111, 28868, 32272, 34544, 0
50.001498, 4.999803, 5453, 20477, 22697.4, 22214, 26308, 28994, 31420, 33342, 0
55.001489, 4.999991, 5436, 20483, 22752.6, 22273, 26423, 28984, 33052, 35356, 0
60.00154, 5.000051, 5441, 20446, 22745.3, 22289, 26295, 28866, 32275, 35356, 0
65.001491, 4.999951, 5448, 20486, 22717.0, 22250, 26411, 29276, 32275, 34082, 0
70.001484, 4.999993, 5450, 20443, 22711.2, 22295, 26158, 28969, 33899, 35697, 0
75.001546, 5.000062, 5444, 20544, 22726.4, 22280, 26238, 28791, 32282, 34008, 0
80.001542, 4.999996, 5444, 20490, 22737.7, 22265, 26415, 29349, 31428, 34878, 0
85.001547, 5.000005, 5444, 20474, 22730.7, 22239, 26445, 29295, 31834, 33000, 0
90.001543, 4.999996, 5445, 20489, 22734.4, 22278, 26358, 28941, 31606, 33883, 0
95.001492, 4.999949, 5453, 20463, 22683.0, 22259, 26224, 28990, 32441, 34295, 0
100.00156, 5.000068, 5447, 20499, 22715.3, 22271, 26392, 28937, 30959, 33925, 0
105.001539, 4.999979, 5444, 20430, 22731.4, 22275, 26336, 28903, 31848, 33022, 0
110.001542, 5.000003, 5456, 20513, 22678.7, 22228, 26299, 28733, 31700, 33970, 0
115.001537, 4.999995, 5446, 20459, 22716.0, 22241, 26253, 29261, 32520, 35161, 0
120.001573, 5.000036, 5447, 20476, 22718.2, 22272, 26314, 28606, 32114, 34241, 0
121.001574, 1.000001, 1088, 20476, 22709.7, 22269, 26259, 28791, 31995, 34241, 0
