elapsed, window, total, successful, failed
5.000409, 5.000409, 48166, 48166, 0
10.001292, 5.000883, 47729, 47729, 0
15.001276, 4.999984, 47245, 47245, 0
20.00124, 4.999964, 47223, 47223, 0
25.001337, 5.000097, 47222, 47222, 0
30.001639, 5.000302, 45978, 45978, 0
35.0014, 4.999761, 46854, 46854, 0
40.001547, 5.000147, 45460, 45460, 0
45.00142, 4.999873, 44930, 44930, 0
50.001393, 4.999973, 46381, 46381, 0
55.00124, 4.999847, 45098, 45098, 0
60.001268, 5.000028, 46024, 46024, 0
65.001304, 5.000036, 46043, 46043, 0
70.001248, 4.999944, 45652, 45652, 0
75.001269, 5.000021, 45145, 45145, 0
80.001268, 4.999999, 46165, 46165, 0
85.001432, 5.000164, 45393, 45393, 0
90.001279, 4.999847, 46328, 46328, 0
95.001262, 4.999983, 44973, 44973, 0
100.001386, 5.000124, 44849, 44849, 0
105.001273, 4.999887, 45467, 45467, 0
110.001266, 4.999993, 45708, 45708, 0
115.001243, 4.999977, 45298, 45298, 0
120.001277, 5.000034, 46179, 46179, 0
125.001258, 4.999981, 46031, 46031, 0
130.001452, 5.000194, 44997, 44997, 0
135.00133, 4.999878, 45131, 45131, 0
140.001284, 4.999954, 44659, 44659, 0
145.001276, 4.999992, 44883, 44883, 0
150.001279, 5.000003, 46072, 46072, 0
155.001322, 5.000043, 44785, 44785, 0
160.001378, 5.000056, 45328, 45328, 0
165.001247, 4.999869, 45272, 45272, 0
170.001418, 5.000171, 45239, 45239, 0
175.001262, 4.999844, 45759, 45759, 0
180.001305, 5.000043, 45204, 45204, 0
185.001265, 4.99996, 45386, 45386, 0
190.001321, 5.000056, 45540, 45540, 0
195.001247, 4.999926, 45670, 45670, 0
200.001332, 5.000085, 44526, 44526, 0
205.001262, 4.99993, 45057, 45057, 0
210.001254, 4.999992, 45117, 45117, 0
215.001281, 5.000027, 45366, 45366, 0
220.001276, 4.999995, 44139, 44139, 0
225.001307, 5.000031, 45224, 45224, 0
230.001265, 4.999958, 44396, 44396, 0
235.001278, 5.000013, 45092, 45092, 0
240.001462, 5.000184, 45593, 45593, 0
245.001325, 4.999863, 45473, 45473, 0
250.001414, 5.000089, 45536, 45536, 0
255.001345, 4.999931, 45256, 45256, 0
260.001286, 4.999941, 45167, 45167, 0
265.001252, 4.999966, 45078, 45078, 0
270.001334, 5.000082, 44631, 44631, 0
275.001254, 4.99992, 44931, 44931, 0
280.001242, 4.999988, 46226, 46226, 0
285.001254, 5.000012, 44705, 44705, 0
290.001278, 5.000024, 45589, 45589, 0
295.001296, 5.000018, 45157, 45157, 0
300.001245, 4.999949, 45220, 45220, 0
301.004498, 1.003253, 9801, 9801, 0
