elapsed, window, n, min, mean, max, errors, median
5.00094, 5.00094,115, 0,280056, 448279,0,271181
10.001984, 5.001044,181, 201496,320729, 528283,0,323851
15.001959, 4.999975,94, 0,502691, 710792,0,491677
20.002015, 5.000056,0, 0,0, 0,0,0
25.001959, 4.999944,0, 0,0, 0,0,0
30.001936, 4.999977,0, 0,0, 0,0,0
35.001948, 5.000012,0, 0,0, 0,0,0
40.001937, 4.999989,0, 0,0, 0,0,0
45.001894, 4.999957,0, 0,0, 0,0,0
50.00194, 5.000046,0, 0,0, 0,0,0
55.002001, 5.000061,0, 0,0, 0,0,0
60.001985, 4.999984,0, 0,0, 0,0,0
65.00194, 4.999955,0, 0,0, 0,0,0
70.001998, 5.000058,0, 0,0, 0,0,0
75.002017, 5.000019,0, 0,0, 0,0,0
80.001949, 4.999932,0, 0,0, 0,0,0
85.001999, 5.00005,0, 0,0, 0,0,0
90.001996, 4.999997,0, 0,0, 0,0,0
95.001878, 4.999882,0, 0,0, 0,0,0
100.002, 5.000122,0, 0,0, 0,0,0
105.001936, 4.999936,0, 0,0, 0,0,0
110.001992, 5.000056,148, 0,272673, 349169,0,275148
115.001984, 4.999992,82, 0,279604, 373824,0,285527
120.001983, 4.999999,29, 0,334853, 417228,0,352477
125.001943, 4.99996,0, 0,0, 0,0,0
130.00193, 4.999987,105, 0,243788, 286412,0,244090
135.001946, 5.000016,153, 0,274077, 339135,0,273176
140.001887, 4.999941,26, 0,304375, 347299,0,302127
145.001887, 5.0,85, 0,284924, 341195,0,289766
150.001936, 5.000049,20, 0,241234, 294041,0,235743
155.001984, 5.000048,0, 0,0, 0,0,0
160.002025, 5.000041,0, 0,0, 0,0,0
165.001994, 4.999969,60, 0,254717, 315491,0,254725
170.002, 5.000006,168, 0,312449, 397159,0,307632
175.001996, 4.999996,291, 208401,397996, 602453,0,398196
180.001989, 4.999993,87, 0,458658, 644991,0,465285
185.002044, 5.000055,38, 0,427731, 615018,0,433188
190.001987, 4.999943,74, 0,254728, 297583,0,254433
195.001998, 5.000011,159, 0,225232, 304053,0,221745
200.001933, 4.999935,230, 0,295255, 423473,0,296395
205.001983, 5.00005,89, 0,283747, 423473,0,282952
210.001992, 5.000009,213, 0,211261, 287108,0,213640
215.001995, 5.000003,116, 0,228339, 300818,0,224064
220.001986, 4.999991,23, 0,265451, 302295,0,278556
225.001995, 5.000009,220, 233767,412611, 664875,0,417149
230.001981, 4.999986,250, 258247,376291, 740475,0,378673
235.002001, 5.00002,230, 239955,334235, 631422,0,340430
240.002017, 5.000016,99, 0,316912, 369967,0,312377
245.001996, 4.999979,119, 0,242260, 342492,0,242402
250.001938, 4.999942,122, 0,236559, 299258,0,237154
255.002029, 5.000091,127, 0,211011, 292967,0,205289
260.001939, 4.99991,96, 0,273442, 341506,0,278658
265.00192, 4.999981,120, 211975,364076, 517784,0,370736
270.001944, 5.000024,163, 0,343053, 621190,0,343840
275.001923, 4.999979,177, 0,338335, 549920,0,342063
280.001957, 5.000034,98, 197721,390293, 572492,0,388392
285.001978, 5.000021,163, 224792,301383, 543640,0,301437
290.001943, 4.999965,79, 0,267763, 307554,0,272404
295.002012, 5.000069,11, 0,366980, 495974,0,375109
300.001933, 4.999921,76, 0,422385, 495974,0,440248
301.003085, 1.001152,36, 0,346515, 489651,0,379315

