elapsed, window, n, min, mean, max, errors, median
5.00094, 5.00094,702, 95848,211654, 505033,0,200640
10.001984, 5.001044,928, 156977,353518, 701916,0,353251
15.001959, 4.999975,1035, 191449,377930, 743519,0,365548
20.002015, 5.000056,1061, 123210,251626, 489611,0,265965
25.001959, 4.999944,693, 92555,294893, 543853,0,303472
30.001936, 4.999977,571, 202322,353015, 559022,0,358580
35.001948, 5.000012,562, 201109,339554, 603683,0,344875
40.001937, 4.999989,358, 181523,316860, 521671,0,316977
45.001894, 4.999957,471, 204943,295723, 678098,0,295811
50.00194, 5.000046,705, 204207,353967, 678098,0,358178
55.002001, 5.000061,513, 129869,298775, 680306,0,311776
60.001985, 4.999984,571, 196425,363547, 680306,0,360768
65.00194, 4.999955,632, 163420,302343, 601661,0,306174
70.001998, 5.000058,526, 154783,290039, 530554,0,288253
75.002017, 5.000019,414, 170439,272250, 574628,0,278946
80.001949, 4.999932,789, 170514,302387, 508177,0,303114
85.001999, 5.00005,763, 168401,351250, 621595,0,358936
90.001996, 4.999997,774, 181452,332204, 627287,0,336597
95.001878, 4.999882,570, 181452,303534, 643146,0,305726
100.002, 5.000122,324, 242843,329697, 649226,0,325733
105.001936, 4.999936,889, 168434,297821, 594021,0,298558
110.001992, 5.000056,608, 158855,301645, 579858,0,307520
115.001984, 4.999992,862, 187290,345397, 738441,0,340526
120.001983, 4.999999,847, 170360,375409, 738441,0,380994
125.001943, 4.99996,858, 94494,216461, 487917,0,199308
130.00193, 4.999987,733, 181414,270259, 540595,0,274710
135.001946, 5.000016,970, 190481,339491, 601068,0,343612
140.001887, 4.999941,1090, 236945,339386, 629876,0,342912
145.001887, 5.0,589, 190297,325836, 592758,0,330567
150.001936, 5.000049,951, 169598,284452, 556373,0,285507
155.001984, 5.000048,729, 179065,328615, 651973,0,334309
160.002025, 5.000041,767, 112423,231506, 455995,0,227827
165.001994, 4.999969,920, 124637,274159, 615314,0,282402
170.002, 5.000006,799, 219070,352830, 689916,0,351713
175.001996, 4.999996,898, 198651,338113, 600315,0,341100
180.001989, 4.999993,838, 201091,371877, 647489,0,377715
185.002044, 5.000055,922, 218082,381909, 645948,0,388197
190.001987, 4.999943,799, 173432,300504, 586785,0,312927
195.001998, 5.000011,920, 99515,281655, 649465,0,277637
200.001933, 4.999935,972, 189432,344354, 682690,0,347501
205.001983, 5.00005,939, 182805,335416, 643007,0,338701
210.001992, 5.000009,819, 136648,259393, 456315,0,261739
215.001995, 5.000003,810, 163809,275040, 575413,0,272648
220.001986, 4.999991,901, 175465,334625, 593258,0,344160
225.001995, 5.000009,844, 171040,365813, 664281,0,367698
230.001981, 4.999986,771, 259832,407264, 743095,0,414688
235.002001, 5.00002,851, 230320,382000, 703825,0,386885
240.002017, 5.000016,734, 211436,388597, 652969,0,394563
245.001996, 4.999979,542, 145604,306856, 619892,0,308948
250.001938, 4.999942,742, 151466,288688, 531811,0,291456
255.002029, 5.000091,778, 128839,246501, 512783,0,238102
260.001939, 4.99991,636, 184798,330733, 588795,0,337895
265.00192, 4.999981,709, 184383,323299, 542348,0,324974
270.001944, 5.000024,787, 199143,363746, 615346,0,366996
275.001923, 4.999979,776, 187291,331417, 566974,0,336526
280.001957, 5.000034,441, 164709,335578, 571006,0,340450
285.001978, 5.000021,385, 221638,372614, 658908,0,374003
290.001943, 4.999965,544, 173201,343044, 576677,0,347980
295.002012, 5.000069,662, 183620,340821, 576677,0,348503
300.001933, 4.999921,772, 165093,313253, 508346,0,318566
301.003085, 1.001152,153, 165093,309935, 506584,0,327564

