elapsed, window, n, min, mean, max, errors, median
5.00094, 5.00094,1804, 90732,193319, 794227,0,164674
10.001984, 5.001044,914, 91086,246873, 665097,0,207959
15.001959, 4.999975,777, 92170,251326, 670008,0,237477
20.002015, 5.000056,832, 93410,195521, 491747,0,180302
25.001959, 4.999944,959, 91405,218100, 538907,0,198914
30.001936, 4.999977,1072, 93351,211946, 583011,0,178989
35.001948, 5.000012,957, 94653,210989, 606568,0,180907
40.001937, 4.999989,1064, 92359,205664, 586305,0,177207
45.001894, 4.999957,1309, 92558,226218, 688057,0,194185
50.00194, 5.000046,930, 92715,254850, 688057,0,219554
55.002001, 5.000061,470, 91955,219676, 643232,0,183814
60.001985, 4.999984,827, 92214,251044, 654045,0,217845
65.00194, 4.999955,644, 93065,250180, 616074,0,220507
70.001998, 5.000058,647, 92702,231823, 527986,0,201666
75.002017, 5.000019,655, 91234,221102, 586396,0,186514
80.001949, 4.999932,247, 93709,225443, 500579,0,191030
85.001999, 5.00005,895, 93103,201249, 594690,0,176848
90.001996, 4.999997,485, 93103,226958, 578662,0,189035
95.001878, 4.999882,510, 93791,232751, 659600,0,190490
100.002, 5.000122,513, 92457,242034, 689345,0,193772
105.001936, 4.999936,792, 93540,201520, 623575,0,176617
110.001992, 5.000056,331, 92353,206640, 546602,0,185037
115.001984, 4.999992,773, 93421,247515, 740455,0,199948
120.001983, 4.999999,641, 92451,236020, 716716,0,193453
125.001943, 4.99996,914, 90842,176109, 462509,0,173189
130.00193, 4.999987,370, 93496,190589, 499475,0,168475
135.001946, 5.000016,826, 92914,244671, 606083,0,205267
140.001887, 4.999941,805, 91560,234811, 593154,0,194208
145.001887, 5.0,739, 91573,211471, 559149,0,177321
150.001936, 5.000049,909, 92460,206604, 512176,0,185865
155.001984, 5.000048,477, 92565,215101, 593048,0,178221
160.002025, 5.000041,744, 92108,199947, 473093,0,186939
165.001994, 4.999969,813, 92760,202917, 612705,0,186602
170.002, 5.000006,836, 92855,220877, 679619,0,174742
175.001996, 4.999996,622, 93340,233235, 605265,0,215792
180.001989, 4.999993,733, 92361,243283, 637410,0,225040
185.002044, 5.000055,817, 90747,240262, 636519,0,213732
190.001987, 4.999943,1028, 91964,207524, 542043,0,178975
195.001998, 5.000011,1128, 92882,207258, 658129,0,186144
200.001933, 4.999935,934, 92882,225911, 658129,0,185326
205.001983, 5.00005,805, 92249,227842, 616048,0,189143
210.001992, 5.000009,418, 92711,200509, 445546,0,187122
215.001995, 5.000003,831, 92100,195679, 513211,0,176458
220.001986, 4.999991,934, 91626,218913, 577404,0,188699
225.001995, 5.000009,964, 99112,253377, 660229,0,237797
230.001981, 4.999986,941, 92991,266698, 739081,0,245447
235.002001, 5.00002,749, 92166,250921, 664656,0,217797
240.002017, 5.000016,879, 93476,251041, 638205,0,222171
245.001996, 4.999979,602, 94693,217587, 618805,0,190163
250.001938, 4.999942,560, 94268,225567, 527730,0,203858
255.002029, 5.000091,821, 92360,193458, 505513,0,184192
260.001939, 4.99991,887, 91474,213593, 560865,0,185142
265.00192, 4.999981,776, 91317,220285, 516044,0,193687
270.001944, 5.000024,906, 91329,252745, 610138,0,230561
275.001923, 4.999979,680, 91329,220685, 522429,0,188832
280.001957, 5.000034,855, 93064,213496, 553795,0,185760
285.001978, 5.000021,760, 92400,233071, 634671,0,199467
290.001943, 4.999965,671, 92740,227347, 571383,0,195296
295.002012, 5.000069,711, 93119,228010, 564409,0,195138
300.001933, 4.999921,1217, 90585,231357, 504473,0,207234
301.003085, 1.001152,251, 90585,223861, 500337,0,203160

