elapsed, window, total, successful, failed
5.00094, 5.00094,9939,9939,0
10.001984, 5.001044,8003,8003,0
15.001959, 4.999975,8201,8201,0
20.002015, 5.000056,10005,10005,0
25.001959, 4.999944,9495,9495,0
30.001936, 4.999977,8776,8776,0
35.001948, 5.000012,8714,8714,0
40.001937, 4.999989,9076,9076,0
45.001894, 4.999957,8886,8886,0
50.00194, 5.000046,8278,8278,0
55.002001, 5.000061,9302,9302,0
60.001985, 4.999984,8349,8349,0
65.00194, 4.999955,8677,8677,0
70.001998, 5.000058,9284,9284,0
75.002017, 5.000019,8748,8748,0
80.001949, 4.999932,9442,9442,0
85.001999, 5.00005,8910,8910,0
90.001996, 4.999997,8309,8309,0
95.001878, 4.999882,8350,8350,0
100.002, 5.000122,7826,7826,0
105.001936, 4.999936,9466,9466,0
110.001992, 5.000056,9059,9059,0
115.001984, 4.999992,7591,7591,0
120.001983, 4.999999,8499,8499,0
125.001943, 4.99996,10455,10455,0
130.00193, 4.999987,9353,9353,0
135.001946, 5.000016,8554,8554,0
140.001887, 4.999941,8310,8310,0
145.001887, 5.0,8773,8773,0
150.001936, 5.000049,9486,9486,0
155.001984, 5.000048,8529,8529,0
160.002025, 5.000041,10337,10337,0
165.001994, 4.999969,9685,9685,0
170.002, 5.000006,8019,8019,0
175.001996, 4.999996,8474,8474,0
180.001989, 4.999993,8187,8187,0
185.002044, 5.000055,8212,8212,0
190.001987, 4.999943,9228,9228,0
195.001998, 5.000011,9422,9422,0
200.001933, 4.999935,8233,8233,0
205.001983, 5.00005,8845,8845,0
210.001992, 5.000009,10137,10137,0
215.001995, 5.000003,9469,9469,0
220.001986, 4.999991,8652,8652,0
225.001995, 5.000009,7660,7660,0
230.001981, 4.999986,7315,7315,0
235.002001, 5.00002,7837,7837,0
240.002017, 5.000016,7892,7892,0
245.001996, 4.999979,9511,9511,0
250.001938, 4.999942,9508,9508,0
255.002029, 5.000091,10179,10179,0
260.001939, 4.99991,8995,8995,0
265.00192, 4.999981,9117,9117,0
270.001944, 5.000024,8202,8202,0
275.001923, 4.999979,9038,9038,0
280.001957, 5.000034,9063,9063,0
285.001978, 5.000021,8365,8365,0
290.001943, 4.999965,8917,8917,0
295.002012, 5.000069,8783,8783,0
300.001933, 4.999921,9046,9046,0
301.003085, 1.001152,1895,1895,0

