elapsed, window, n, min, mean, max, errors, median
5.00094, 5.00094,130, 0,136515, 227102,0,139455
10.001984, 5.001044,255, 0,251269, 672445,0,216103
15.001959, 4.999975,0, 0,0, 0,0,0
20.002015, 5.000056,113, 0,146051, 217066,0,146546
25.001959, 4.999944,147, 0,206133, 305751,0,184857
30.001936, 4.999977,0, 0,0, 305751,0,0
35.001948, 5.000012,226, 0,255198, 587962,0,207324
40.001937, 4.999989,34, 0,197593, 300868,0,152924
45.001894, 4.999957,349, 0,190293, 313318,0,165635
50.00194, 5.000046,159, 0,218136, 381431,0,211706
55.002001, 5.000061,407, 0,182738, 340061,0,170270
60.001985, 4.999984,379, 92206,239487, 610267,0,207182
65.00194, 4.999955,108, 0,190784, 306701,0,174044
70.001998, 5.000058,461, 92134,205238, 516290,0,184122
75.002017, 5.000019,255, 0,258232, 571395,0,223519
80.001949, 4.999932,519, 91736,206724, 502815,0,184542
85.001999, 5.00005,229, 91798,199777, 564933,0,176780
90.001996, 4.999997,369, 92574,241478, 600555,0,215016
95.001878, 4.999882,441, 91574,220264, 636823,0,183178
100.002, 5.000122,310, 0,216420, 380678,0,166897
105.001936, 4.999936,188, 0,222676, 508362,0,203015
110.001992, 5.000056,547, 90984,207539, 546205,0,187262
115.001984, 4.999992,296, 91972,240807, 662114,0,230999
120.001983, 4.999999,299, 94783,247083, 647542,0,229058
125.001943, 4.99996,251, 95743,225558, 477274,0,215248
130.00193, 4.999987,509, 91387,215798, 508211,0,196434
135.001946, 5.000016,293, 92023,216774, 563373,0,189215
140.001887, 4.999941,339, 0,217522, 503343,0,189387
145.001887, 5.0,246, 94994,254643, 569765,0,229871
150.001936, 5.000049,208, 91849,200554, 520952,0,182056
155.001984, 5.000048,449, 91849,241535, 665586,0,205951
160.002025, 5.000041,184, 95963,206639, 462414,0,192609
165.001994, 4.999969,392, 91824,191494, 578850,0,175081
170.002, 5.000006,214, 94028,248171, 653037,0,205839
175.001996, 4.999996,236, 95549,240276, 551480,0,230266
180.001989, 4.999993,278, 95360,250308, 558492,0,236885
185.002044, 5.000055,282, 91663,256038, 645897,0,221467
190.001987, 4.999943,119, 0,215545, 547574,0,184719
195.001998, 5.000011,59, 93393,199790, 424132,0,176244
200.001933, 4.999935,340, 91585,218402, 640991,0,185710
205.001983, 5.00005,159, 93599,246408, 594138,0,219440
210.001992, 5.000009,360, 91711,197227, 428668,0,187523
215.001995, 5.000003,207, 101045,202565, 531567,0,195145
220.001986, 4.999991,249, 91806,250166, 537657,0,217717
225.001995, 5.000009,249, 92642,235076, 605015,0,216380
230.001981, 4.999986,102, 0,245112, 589430,0,234688
235.002001, 5.00002,249, 91898,235195, 650966,0,210706
240.002017, 5.000016,226, 91898,257830, 613099,0,236515
245.001996, 4.999979,147, 98328,257548, 591157,0,223607
250.001938, 4.999942,164, 0,210995, 492595,0,195472
255.002029, 5.000091,168, 92519,182776, 400755,0,174083
260.001939, 4.99991,183, 0,187906, 515123,0,163073
265.00192, 4.999981,331, 92044,239209, 523062,0,213459
270.001944, 5.000024,275, 92044,236986, 603943,0,214206
275.001923, 4.999979,321, 91676,206237, 508317,0,184909
280.001957, 5.000034,224, 95230,224218, 514276,0,207142
285.001978, 5.000021,29, 0,254313, 574336,0,228850
290.001943, 4.999965,86, 0,204243, 322667,0,185210
295.002012, 5.000069,201, 0,211178, 536865,0,195754
300.001933, 4.999921,112, 125068,232223, 497848,0,223587
301.003085, 1.001152,32, 125068,209084, 473384,0,194646

