elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000205, 5.000205, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001201, 5.000996, 242, 773, 1028.9, 975, 1419, 1721, 2080, 2080, 0
15.001259, 5.000058, 1006, 660, 1187.7, 1056, 2166, 2878, 4228, 4808, 0
20.001197, 4.999938, 400, 671, 1120.7, 995, 1790, 3024, 5276, 5276, 0
25.001144, 4.999947, 680, 693, 1054.4, 985, 1520, 2149, 2597, 3464, 0
30.001206, 5.000062, 268, 720, 1134.5, 1050, 1606, 2733, 4688, 4688, 0
35.001195, 4.999989, 516, 664, 1200.1, 1059, 1898, 3162, 5402, 6214, 0
40.00121, 5.000015, 504, 700, 1114.6, 1039, 1604, 2436, 3172, 6382, 0
45.001203, 4.999993, 401, 710, 1203.7, 1090, 1913, 3384, 5378, 5378, 0
50.001231, 5.000028, 488, 728, 1312.9, 1136, 2296, 3762, 6264, 6264, 0
55.001167, 4.999936, 464, 736, 1328.1, 1148, 2354, 3736, 5568, 5568, 0
60.00123, 5.000063, 546, 699, 1432.6, 1203, 2942, 3751, 4435, 4626, 0
65.001202, 4.999972, 368, 795, 1537.5, 1277, 3137, 5598, 6208, 6208, 0
70.001187, 4.999985, 445, 674, 1819.5, 1512, 3350, 5306, 18034, 18034, 0
75.001215, 5.000028, 410, 831, 1951.9, 1516, 4389, 6209, 10718, 10718, 0
80.001165, 4.99995, 396, 762, 2237.8, 1826, 4683, 6988, 10718, 10718, 0
85.0012, 5.000035, 456, 819, 2562.7, 2154, 5496, 7958, 10953, 10953, 0
90.001132, 4.999932, 405, 816, 2673.5, 2131, 5297, 15433, 19613, 19613, 0
95.001148, 5.000016, 394, 806, 3081.1, 2345, 7176, 11776, 25417, 25417, 0
100.001199, 5.000051, 300, 807, 3192.3, 2288, 7432, 10854, 19439, 19439, 0
105.001158, 4.999959, 337, 850, 3350.4, 2902, 6723, 12711, 19811, 19811, 0
110.001127, 4.999969, 269, 1090, 3751.7, 3454, 7668, 10106, 11289, 11289, 0
115.001151, 5.000024, 214, 1040, 4424.0, 4068, 8093, 12548, 14138, 14138, 0
120.00119, 5.000039, 208, 1040, 4752.5, 4216, 8838, 15756, 16917, 16917, 0
125.001191, 5.000001, 181, 1438, 4938.2, 4588, 8587, 11454, 13571, 13571, 0
