elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000286, 5.000286, 93, 544, 899.7, 844, 1377, 1589, 1836, 1836, 0
10.001286, 5.001, 15, 636, 736.2, 726, 845, 847, 847, 847, 0
15.001292, 5.000006, 7, 693, 765.2, 761, 845, 845, 845, 845, 0
20.001183, 4.999891, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001285, 5.000102, 7, 651, 801.9, 782, 1044, 1044, 1044, 1044, 0
30.001283, 4.999998, 13, 646, 746.0, 751, 817, 831, 831, 831, 0
35.00129, 5.000007, 16, 599, 729.8, 742, 817, 832, 832, 832, 0
40.001282, 4.999992, 6, 599, 706.7, 711, 780, 784, 784, 784, 0
45.001284, 5.000002, 6, 592, 743.6, 747, 855, 855, 855, 855, 0
50.001301, 5.000017, 7, 592, 710.4, 694, 833, 833, 833, 833, 0
55.001291, 4.99999, 8, 587, 656.6, 637, 781, 781, 781, 781, 0
60.001373, 5.000082, 4, 594, 721.3, 724, 920, 920, 920, 920, 0
65.001306, 4.999933, 11, 574, 742.4, 772, 874, 879, 879, 879, 0
70.001286, 4.99998, 7, 573, 739.8, 706, 880, 880, 880, 880, 0
75.001299, 5.000013, 7, 618, 729.2, 717, 821, 821, 821, 821, 0
80.001308, 5.000009, 9, 589, 687.8, 708, 749, 749, 749, 749, 0
85.001332, 5.000024, 6, 579, 688.0, 708, 749, 749, 749, 749, 0
90.001286, 4.999954, 11, 597, 706.5, 688, 820, 826, 826, 826, 0
95.001354, 5.000068, 11, 605, 693.6, 702, 771, 785, 785, 785, 0
100.00137, 5.000016, 8, 589, 713.6, 732, 809, 809, 809, 809, 0
105.001318, 4.999948, 8, 627, 720.6, 724, 807, 807, 807, 807, 0
110.001239, 4.999921, 10, 562, 656.2, 651, 771, 771, 771, 771, 0
115.001285, 5.000046, 11, 562, 686.9, 714, 749, 754, 754, 754, 0
120.001234, 4.999949, 10, 564, 655.8, 670, 712, 721, 721, 721, 0
125.001322, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001266, 4.999944, 8, 669, 723.5, 719, 785, 785, 785, 785, 0
135.001242, 4.999976, 8, 659, 718.3, 700, 785, 785, 785, 785, 0
140.001163, 4.999921, 7, 557, 670.7, 674, 724, 724, 724, 724, 0
145.001236, 5.000073, 10, 580, 661.1, 616, 755, 755, 755, 755, 0
150.001285, 5.000049, 10, 599, 688.0, 686, 759, 774, 774, 774, 0
155.001233, 4.999948, 14, 575, 669.7, 645, 748, 851, 851, 851, 0
160.001282, 5.000049, 13, 573, 654.8, 649, 719, 738, 738, 738, 0
165.001283, 5.000001, 7, 552, 675.6, 647, 836, 945, 945, 945, 0
170.001282, 4.999999, 12, 577, 670.2, 686, 720, 741, 741, 741, 0
175.001282, 5.0, 10, 580, 675.5, 683, 723, 768, 768, 768, 0
180.001239, 4.999957, 6, 575, 642.1, 641, 727, 727, 727, 727, 0
185.001283, 5.000044, 10, 586, 656.9, 658, 692, 805, 805, 805, 0
190.001236, 4.999953, 7, 588, 692.1, 667, 845, 867, 867, 867, 0
195.001287, 5.000051, 7, 558, 668.0, 670, 784, 784, 784, 784, 0
200.001241, 4.999954, 9, 551, 650.0, 654, 695, 695, 695, 695, 0
205.001283, 5.000042, 13, 598, 692.9, 670, 795, 892, 892, 892, 0
210.001231, 4.999948, 13, 550, 661.7, 655, 765, 792, 792, 792, 0
215.001281, 5.00005, 9, 554, 646.8, 616, 765, 801, 801, 801, 0
220.001229, 4.999948, 9, 558, 650.5, 660, 748, 748, 748, 748, 0
225.001173, 4.999944, 12, 572, 665.6, 681, 719, 814, 814, 814, 0
230.001284, 5.000111, 14, 565, 665.0, 665, 743, 807, 807, 807, 0
235.001286, 5.000002, 10, 614, 683.6, 673, 747, 761, 761, 761, 0
240.001287, 5.000001, 14, 560, 651.8, 663, 720, 724, 724, 724, 0
245.001286, 4.999999, 5, 631, 669.0, 663, 716, 716, 716, 716, 0
250.001292, 5.000006, 12, 565, 669.3, 669, 732, 734, 734, 734, 0
255.001282, 4.99999, 7, 565, 689.9, 673, 804, 804, 804, 804, 0
260.001242, 4.99996, 14, 591, 727.5, 707, 875, 920, 920, 920, 0
265.001236, 4.999994, 12, 580, 742.4, 732, 875, 920, 920, 920, 0
270.001236, 5.0, 13, 627, 692.1, 682, 738, 758, 758, 758, 0
275.00123, 4.999994, 11, 586, 680.1, 681, 738, 770, 770, 770, 0
280.001284, 5.000054, 9, 677, 726.4, 705, 888, 888, 888, 888, 0
285.001285, 5.000001, 6, 627, 725.6, 676, 921, 921, 921, 921, 0
290.001326, 5.000041, 10, 602, 729.0, 701, 844, 921, 921, 921, 0
295.001235, 4.999909, 8, 647, 736.4, 709, 876, 876, 876, 876, 0
300.001334, 5.000099, 15, 593, 715.0, 693, 788, 870, 870, 870, 0
305.001296, 4.999962, 7, 606, 703.0, 693, 796, 796, 796, 796, 0
310.001234, 4.999938, 10, 612, 672.6, 643, 765, 765, 765, 765, 0
315.001234, 5.0, 9, 572, 609.2, 614, 628, 628, 628, 628, 0
320.001168, 4.999934, 11, 583, 625.8, 613, 663, 701, 701, 701, 0
325.001226, 5.000058, 14, 561, 636.6, 611, 738, 827, 827, 827, 0
330.00123, 5.000004, 9, 596, 649.8, 639, 718, 733, 733, 733, 0
335.001299, 5.000069, 6, 538, 630.1, 632, 718, 718, 718, 718, 0
340.001297, 4.999998, 15, 574, 663.6, 666, 756, 801, 801, 801, 0
345.001231, 4.999934, 15, 543, 672.9, 676, 818, 834, 834, 834, 0
350.001257, 5.000026, 10, 498, 652.6, 638, 818, 834, 834, 834, 0
355.001227, 4.99997, 13, 518, 635.4, 596, 777, 944, 944, 944, 0
360.001228, 5.000001, 10, 536, 660.0, 654, 777, 821, 821, 821, 0
365.001228, 5.0, 12, 557, 649.8, 654, 722, 735, 735, 735, 0
370.001515, 5.000287, 9, 574, 723.2, 654, 1217, 1217, 1217, 1217, 0
375.001285, 4.99977, 8, 541, 678.6, 656, 896, 896, 896, 896, 0
380.001285, 5.0, 9, 591, 674.0, 648, 888, 888, 888, 888, 0
385.001235, 4.99995, 12, 560, 706.3, 683, 888, 985, 985, 985, 0
390.001234, 4.999999, 10, 565, 636.2, 627, 702, 736, 736, 736, 0
395.001276, 5.000042, 11, 588, 681.5, 683, 768, 769, 769, 769, 0
400.001332, 5.000056, 10, 540, 652.7, 658, 738, 752, 752, 752, 0
405.001279, 4.999947, 8, 540, 718.7, 689, 934, 1000, 1000, 1000, 0
410.001542, 5.000263, 16, 597, 686.8, 664, 813, 868, 868, 868, 0
415.001244, 4.999702, 5, 611, 702.4, 707, 813, 813, 813, 813, 0
420.001234, 4.99999, 8, 598, 701.9, 718, 790, 790, 790, 790, 0
425.001281, 5.000047, 6, 614, 698.3, 712, 820, 820, 820, 820, 0
430.001232, 4.999951, 10, 556, 665.2, 663, 732, 851, 851, 851, 0
435.001267, 5.000035, 12, 624, 665.0, 645, 708, 791, 791, 791, 0
440.001297, 5.00003, 13, 519, 630.3, 615, 724, 748, 748, 748, 0
445.001275, 4.999978, 9, 595, 639.4, 617, 746, 746, 746, 746, 0
