elapsed, window, total, successful, failed
5.000623, 5.000623,979761,979761,0
10.001693, 5.00107,997102,997102,0
15.00169, 4.999997,1004247,1004247,0
20.001628, 4.999938,1001242,1001242,0
25.00161, 4.999982,997374,997374,0
30.001663, 5.000053,995949,995949,0
35.001626, 4.999963,1012463,1012463,0
40.001604, 4.999978,1035877,1035877,0
45.001605, 5.000001,1027738,1027738,0
50.001612, 5.000007,1027566,1027566,0
55.001624, 5.000012,1028160,1028160,0
60.001607, 4.999983,1030951,1030951,0
65.001606, 4.999999,1048912,1048912,0
70.001618, 5.000012,1060337,1060337,0
75.001649, 5.000031,1062279,1062279,0
80.00162, 4.999971,1060285,1060285,0
85.001613, 4.999993,1057188,1057188,0
90.001639, 5.000026,1058107,1058107,0
95.001625, 4.999986,1051559,1051559,0
100.001623, 4.999998,1050545,1050545,0
105.001639, 5.000016,1050912,1050912,0
110.001676, 5.000037,1043107,1043107,0
115.001636, 4.99996,1045285,1045285,0
120.001631, 4.999995,1044918,1044918,0
121.01391, 1.012279,167092,167092,0

