elapsed, window, n, min, mean, max, errors
5.000623, 5.000623,881248, 6677,15433.1, 22309,0
10.001693, 5.00107,898620, 6611,14751.6, 22368,0
15.00169, 4.999997,903185, 6299,14525.9, 29999,0
20.001628, 4.999938,901489, 6109,14560.9, 25499,0
25.00161, 4.999982,897697, 6286,14601.6, 27475,0
30.001663, 5.000053,897122, 6252,14636.5, 29364,0
35.001626, 4.999963,910506, 6143,14432, 30019,0
40.001604, 4.999978,932410, 6179,14072.2, 26268,0
45.001605, 5.000001,926496, 6157,14183.1, 26631,0
50.001612, 5.000007,924716, 6344,14184.2, 25214,0
55.001624, 5.000012,924889, 5992,14177.8, 25467,0
60.001607, 4.999983,928776, 6125,14138.8, 26704,0
65.001606, 4.999999,944149, 5946,13930.2, 27589,0
70.001618, 5.000012,954472, 5994,13736.9, 22153,0
75.001649, 5.000031,956435, 5526,13721.9, 28486,0
80.00162, 4.999971,954299, 5961,13733.3, 24350,0
85.001613, 4.999993,951623, 5909,13769.8, 32385,0
90.001639, 5.000026,952989, 6046,13758.8, 24915,0
95.001625, 4.999986,946730, 6108,13839.1, 26602,0
100.001623, 4.999998,945459, 6236,13868, 24213,0
105.001639, 5.000016,945563, 6163,13858, 24315,0
110.001676, 5.000037,938673, 6163,13943.8, 24315,0
115.001636, 4.99996,940666, 6256,13939.6, 26152,0
120.001631, 4.999995,939565, 6126,13938.6, 23601,0
121.01391, 1.012279,150587, 6126,13930.4, 24841,0

