elapsed, window, n, min, mean, max, errors
5.000623, 5.000623,98513, 10746,19516, 25011,0
10.001693, 5.00107,98482, 10357,18836, 34057,0
15.00169, 4.999997,101062, 10562,18641.2, 34057,0
20.001628, 4.999938,99753, 10232,18686.6, 30043,0
25.00161, 4.999982,99677, 10007,18759.2, 30933,0
30.001663, 5.000053,98827, 10051,18841.1, 32713,0
35.001626, 4.999963,101957, 10131,18590.6, 31956,0
40.001604, 4.999978,103467, 9796,18179.5, 30018,0
45.001605, 5.000001,101242, 10517,18244.7, 27316,0
50.001612, 5.000007,102850, 9900,18226.8, 27400,0
55.001624, 5.000012,103271, 9975,18249.8, 30049,0
60.001607, 4.999983,102175, 9975,18218.1, 30429,0
65.001606, 4.999999,104763, 10426,17963.8, 33420,0
70.001618, 5.000012,105865, 10150,17732.8, 27576,0
75.001649, 5.000031,105844, 9875,17734.7, 32264,0
80.00162, 4.999971,105986, 9651,17739.3, 29468,0
85.001613, 4.999993,105565, 10217,17797.3, 35398,0
90.001639, 5.000026,105118, 10390,17783.9, 30196,0
95.001625, 4.999986,104829, 9650,17882.1, 30196,0
100.001623, 4.999998,105086, 10604,17895.9, 27650,0
105.001639, 5.000016,105349, 10096,17895.4, 28767,0
110.001676, 5.000037,104434, 10359,17983.4, 29885,0
115.001636, 4.99996,104619, 10549,17984.3, 29885,0
120.001631, 4.999995,105353, 10103,17983, 28636,0
121.01391, 1.012279,16505, 10103,17981.9, 28636,0

