elapsed, window, total, successful, failed
5.001155, 5.001155, 507615, 507615, 0
10.001093, 4.999938, 468034, 468034, 0
15.00106, 4.999967, 461751, 461751, 0
20.001029, 4.999969, 460924, 460924, 0
25.001053, 5.000024, 458745, 458745, 0
30.001097, 5.000044, 461353, 461353, 0
35.001063, 4.999966, 458452, 458452, 0
40.001153, 5.00009, 462155, 462155, 0
45.001041, 4.999888, 457709, 457709, 0
50.001044, 5.000003, 459701, 459701, 0
55.00103, 4.999986, 459545, 459545, 0
60.00105, 5.00002, 458664, 458664, 0
65.001098, 5.000048, 457729, 457729, 0
70.00103, 4.999932, 456991, 456991, 0
75.001048, 5.000018, 459644, 459644, 0
80.001169, 5.000121, 458860, 458860, 0
85.001152, 4.999983, 458339, 458339, 0
90.001088, 4.999936, 459689, 459689, 0
95.001139, 5.000051, 458926, 458926, 0
100.001058, 4.999919, 465872, 465872, 0
105.001081, 5.000023, 458995, 458995, 0
110.001175, 5.000094, 460191, 460191, 0
115.001272, 5.000097, 458407, 458407, 0
120.001076, 4.999804, 460384, 460384, 0
121.002307, 1.001231, 91526, 91526, 0
