elapsed, window, n, min, mean, max, errors
5.000699, 5.000699,1083328, 5913,14224, 22099,0
10.001725, 5.001026,1102605, 5467,13581.2, 22318,0
15.001701, 4.999976,1111659, 5490,13327.3, 23891,0
20.001715, 5.000014,1122890, 5260,13205.3, 24842,0
25.001689, 4.999974,1154487, 5456,12869.1, 22691,0
30.001691, 5.000002,1159660, 5189,12751, 26264,0
35.00167, 4.999979,1136344, 5189,12963.1, 21910,0
40.001668, 4.999998,1132661, 5371,13048.9, 23312,0
45.001694, 5.000026,1130122, 5027,13088.8, 23357,0
50.001677, 4.999983,1142436, 5345,12964.2, 22430,0
55.001662, 4.999985,1162395, 5134,12762.7, 22950,0
60.00168, 5.000018,1144701, 5079,12876.9, 23289,0
65.001671, 4.999991,1163656, 5165,12750.8, 23858,0
70.001687, 5.000016,1177381, 5165,12584.6, 24066,0
75.001682, 4.999995,1169496, 5067,12622.7, 22778,0
80.001678, 4.999996,1148126, 5064,12840.9, 26842,0
85.001671, 4.999993,1160981, 4764,12754.1, 23871,0
90.001676, 5.000005,1154078, 4813,12812.9, 22428,0
95.00169, 5.000014,1161418, 5233,12744.9, 24323,0
100.001703, 5.000013,1157215, 5540,12785.2, 23717,0
105.001734, 5.000031,1190628, 5058,12478.6, 24645,0
110.001661, 4.999927,1175036, 5307,12550.2, 22429,0
115.001663, 5.000002,1158006, 5307,12733.6, 23902,0
120.001701, 5.000038,1160231, 5267,12757.5, 23226,0
121.014101, 1.0124,176471, 5260,12744.5, 21521,0

