elapsed, window, n, min, mean, max, errors
5.000699, 5.000699,11111, 10153,18219.3, 24182,0
10.001725, 5.001026,11140, 9666,17536.4, 24373,0
15.001701, 4.999976,11519, 9744,17286.1, 25457,0
20.001715, 5.000014,11585, 9918,17158.4, 27195,0
25.001689, 4.999974,11429, 9290,16805.4, 27195,0
30.001691, 5.000002,11895, 9830,16715.3, 26524,0
35.00167, 4.999979,11519, 9988,16915.4, 25730,0
40.001668, 4.999998,11086, 9925,17012.6, 24784,0
45.001694, 5.000026,11160, 9626,17031.5, 24784,0
50.001677, 4.999983,11527, 9718,16916.2, 24287,0
55.001662, 4.999985,11833, 9653,16726.8, 22648,0
60.00168, 5.000018,11703, 9822,16815.1, 24909,0
65.001671, 4.999991,11702, 9833,16729.1, 24909,0
70.001687, 5.000016,11518, 9785,16543.5, 24030,0
75.001682, 4.999995,11872, 9940,16564.8, 24643,0
80.001678, 4.999996,11274, 8800,16774.6, 24643,0
85.001671, 4.999993,11434, 9716,16686.3, 25804,0
90.001676, 5.000005,11447, 9869,16736.2, 25804,0
95.00169, 5.000014,11608, 9601,16664.5, 24340,0
100.001703, 5.000013,11663, 9929,16710.8, 25735,0
105.001734, 5.000031,12045, 9619,16352.1, 25735,0
110.001661, 4.999927,12112, 9645,16434.8, 24398,0
115.001663, 5.000002,11861, 9696,16627.5, 23745,0
120.001701, 5.000038,11931, 9176,16669.1, 23892,0
121.014101, 1.0124,1837, 9176,16658, 23984,0

