elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000194, 5.000194, 126611, 459, 13154.7, 3097, 34469, 299731, 651118, 883147, 0
10.001088, 5.000894, 124882, 493, 13398.2, 3002, 11308, 329306, 920296, 1242030, 0
15.001117, 5.000029, 122293, 480, 13468.5, 3004, 11612, 327775, 971806, 1343332, 0
20.001109, 4.999992, 125260, 493, 13730.2, 3074, 11587, 362710, 777021, 1474802, 0
25.001088, 4.999979, 123215, 489, 13550.9, 3059, 11942, 375761, 711878, 1348170, 0
30.001147, 5.000059, 123048, 532, 13581.9, 3202, 13128, 338486, 774654, 1272509, 0
35.001082, 4.999935, 123561, 446, 13597.9, 3152, 12179, 348864, 703848, 1272509, 0
40.001115, 5.000033, 125266, 483, 13453.5, 3137, 12223, 342772, 636928, 1159911, 0
45.001127, 5.000012, 122826, 472, 13314.0, 3177, 11986, 313398, 918672, 1482090, 0
50.001135, 5.000008, 127171, 474, 13574.4, 3071, 11308, 317005, 1161640, 1889167, 0
55.001089, 4.999954, 125300, 470, 13539.3, 3177, 12291, 343310, 648439, 1284927, 0
60.00108, 4.999991, 122657, 506, 13569.3, 3200, 13339, 351040, 647683, 1234780, 0
65.001097, 5.000017, 125356, 469, 13435.8, 3137, 11407, 353082, 757612, 1510867, 0
70.001134, 5.000037, 121720, 523, 13695.6, 3258, 12515, 356882, 572665, 1097827, 0
75.001112, 4.999978, 121980, 509, 13761.1, 3296, 12363, 307308, 895101, 1064629, 0
80.001085, 4.999973, 123950, 529, 13468.4, 3121, 11232, 372494, 718626, 1125662, 0
85.001075, 4.99999, 121816, 514, 13834.1, 3240, 11849, 332313, 913062, 1334761, 0
90.001076, 5.000001, 123155, 534, 13626.7, 3238, 11713, 374733, 733417, 1106965, 0
95.001185, 5.000109, 122403, 522, 13887.9, 3345, 12601, 361901, 774496, 1229443, 0
100.001106, 4.999921, 122267, 510, 13211.6, 3245, 11821, 285489, 1157514, 1711277, 0
105.001116, 5.00001, 120586, 504, 13976.8, 3200, 11458, 312077, 1109391, 1533164, 0
110.001089, 4.999973, 122335, 547, 13786.5, 3252, 11816, 314891, 935096, 1604228, 0
115.001083, 4.999994, 119612, 550, 14166.4, 3282, 12286, 367201, 781083, 1052653, 0
120.001094, 5.000011, 120867, 529, 13950.5, 3241, 11735, 356896, 804776, 1278053, 0
121.009192, 1.008098, 23942, 524, 13809.5, 3212, 11429, 351608, 808478, 1278053, 0
