elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000472, 5.000472, 35, 200820, 250266.8, 252598, 262049, 319014, 319014, 319014, 0
10.001469, 5.000997, 35, 228014, 245944.4, 245712, 254216, 255368, 255368, 255368, 0
15.001463, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001457, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001496, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001408, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001408, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001407, 4.999999, 35, 236077, 248637.1, 250798, 254580, 255022, 255022, 255022, 0
45.001411, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.00146, 5.000049, 70, 232389, 245398.8, 244108, 254438, 254983, 259694, 259694, 0
55.001397, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001414, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001457, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001404, 4.999947, 21, 234917, 243302.0, 243218, 252032, 254209, 254209, 254209, 0
75.001403, 4.999999, 14, 233786, 246411.6, 245754, 254225, 255886, 255886, 255886, 0
80.001402, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.00146, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001472, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001485, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001485, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001479, 4.999994, 18, 233747, 243785.0, 243854, 253320, 254327, 254327, 254327, 0
110.001482, 5.000003, 17, 233747, 244986.6, 244138, 253581, 255244, 255244, 255244, 0
115.001469, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001474, 5.000005, 23, 235021, 244154.9, 243993, 253696, 254784, 254784, 254784, 0
125.001376, 4.999902, 12, 235571, 243576.6, 243980, 251368, 256214, 256214, 256214, 0
130.001361, 4.999985, 36, 235418, 246266.6, 245427, 254975, 261023, 261023, 261023, 0
135.001455, 5.000094, 34, 233461, 245079.8, 245006, 254975, 256055, 256055, 256055, 0
140.001419, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001413, 4.999994, 12, 235442, 245083.4, 243213, 254786, 255299, 255299, 255299, 0
150.001433, 5.00002, 23, 235001, 243135.8, 243135, 254076, 255299, 255299, 255299, 0
155.001454, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001457, 5.000003, 68, 232460, 245180.0, 244202, 255046, 255296, 255669, 255669, 0
165.001353, 4.999896, 1, 232460, 242846.4, 243053, 251946, 251946, 251946, 251946, 0
170.001398, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001361, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001419, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001444, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001461, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001415, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001331, 4.999916, 33, 233346, 244684.6, 244538, 254512, 256593, 256593, 256593, 0
205.001409, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001404, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001406, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001405, 4.999999, 16, 236653, 245017.4, 244376, 255095, 255281, 255281, 255281, 0
225.001375, 4.99997, 30, 235167, 244909.9, 244914, 254139, 255095, 255095, 255095, 0
230.001467, 5.000092, 24, 234492, 245503.3, 244056, 254139, 255310, 255310, 255310, 0
235.001476, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001468, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001345, 4.999877, 36, 234099, 247608.3, 246101, 254864, 255449, 255449, 255449, 0
250.001401, 5.000056, 70, 234099, 246332.3, 246111, 254917, 255253, 255671, 255671, 0
255.001416, 5.000015, 34, 234920, 245244.6, 244371, 255488, 256309, 256309, 256309, 0
260.001369, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001379, 5.00001, 49, 230498, 243573.0, 243925, 254071, 256005, 256005, 256005, 0
270.001464, 5.000085, 54, 230498, 246185.7, 245068, 255436, 256005, 256308, 256308, 0
275.00141, 4.999946, 2, 232737, 242883.0, 243380, 254661, 254661, 254661, 254661, 0
280.00145, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.00141, 4.99996, 35, 232801, 248596.0, 243493, 254916, 399963, 399963, 399963, 0
290.001506, 5.000096, 33, 232801, 249231.2, 244860, 254813, 399963, 399963, 399963, 0
295.001406, 4.9999, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001409, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.003583, 1.002174, 0, 0, 0, 0, 0, 0, 0, 0, 0
