elapsed, window, total, successful, failed
5.000715, 5.000715, 84497, 84497, 0
10.001558, 5.000843, 86635, 86635, 0
15.001576, 5.000018, 85317, 85317, 0
20.001603, 5.000027, 86606, 86606, 0
25.001581, 4.999978, 85145, 85145, 0
30.001613, 5.000032, 83417, 83417, 0
35.001567, 4.999954, 82774, 82774, 0
40.001573, 5.000006, 84171, 84171, 0
45.001614, 5.000041, 85393, 85393, 0
50.0016, 4.999986, 85103, 85103, 0
55.001661, 5.000061, 84770, 84770, 0
60.001593, 4.999932, 83610, 83610, 0
65.001583, 4.99999, 86040, 86040, 0
70.001591, 5.000008, 79187, 79187, 0
75.001707, 5.000116, 79956, 79956, 0
80.001565, 4.999858, 80584, 80584, 0
85.001563, 4.999998, 78565, 78565, 0
90.001605, 5.000042, 80093, 80093, 0
95.00156, 4.999955, 80819, 80819, 0
100.001557, 4.999997, 77904, 77904, 0
105.001623, 5.000066, 78298, 78298, 0
110.001572, 4.999949, 77541, 77541, 0
115.001568, 4.999996, 77145, 77145, 0
120.001615, 5.000047, 77116, 77116, 0
121.002694, 1.001079, 23271, 23271, 0
